contract_id,customer_id,start_date,end_date,sku_list_json,pricing_model,min_monthly_volume,discount_schema_json,delivery_windows_json,penalty_terms,status,created_at
CON3001,CUST1001,2025-07-30 23:27:13,2026-07-30 23:27:13,"['COW005', 'POT002', 'TOM001']",Fixed,959,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-07-20 23:27:13
CON3002,CUST1002,2025-06-01 17:43:36,2026-06-01 17:43:36,"['GUR010', 'LIM008', 'POT002']",Fixed,1813,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,EXPIRED,2025-05-22 17:43:36
CON3003,CUST1003,2025-06-08 11:10:35,2026-06-08 11:10:35,"['GUR010', 'APP009', 'TOM001']",Dynamic,1155,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-05-29 11:10:35
CON3004,CUST1004,2025-06-29 04:31:40,2026-06-29 04:31:40,"['CAR004', 'ONI003', 'COW005']",Tiered,103,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-06-19 04:31:40
CON3005,CUST1005,2025-08-03 18:20:37,2026-08-03 18:20:37,"['BTR006', 'CAR004', 'BRN007']",Fixed,1460,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-07-24 18:20:37
CON3006,CUST1006,2025-06-03 12:45:31,2026-06-03 12:45:31,"['POT002', 'APP009', 'BTR006']",Fixed,1177,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-05-24 12:45:31
CON3007,CUST1007,2025-07-28 12:01:08,2026-07-28 12:01:08,"['APP009', 'GUR010', 'TOM001']",Tiered,1888,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,EXPIRED,2025-07-18 12:01:08
CON3008,CUST1008,2025-06-12 00:22:58,2026-06-12 00:22:58,"['TOM001', 'BRN007', 'BTR006']",Tiered,1630,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,ACTIVE,2025-06-02 00:22:58
CON3009,CUST1009,2025-06-23 22:26:09,2026-06-23 22:26:09,"['BTR006', 'POT002', 'GUR010']",Fixed,1601,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-06-13 22:26:09
CON3010,CUST1010,2025-07-20 04:52:48,2026-07-20 04:52:48,"['POT002', 'BTR006', 'ONI003']",Fixed,821,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-07-10 04:52:48
CON3011,CUST1011,2025-06-11 11:04:55,2026-06-11 11:04:55,"['BTR006', 'ONI003', 'LIM008']",Dynamic,1080,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-06-01 11:04:55
CON3012,CUST1012,2025-07-30 07:23:20,2026-07-30 07:23:20,"['ONI003', 'GUR010', 'POT002']",Dynamic,1689,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,EXPIRED,2025-07-20 07:23:20
CON3013,CUST1013,2025-06-16 23:50:41,2026-06-16 23:50:41,"['TOM001', 'COW005', 'CAR004']",Fixed,1720,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,ACTIVE,2025-06-06 23:50:41
CON3014,CUST1014,2025-08-02 21:18:33,2026-08-02 21:18:33,"['TOM001', 'BTR006', 'COW005']",Dynamic,915,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-07-23 21:18:33
CON3015,CUST1015,2025-06-23 22:58:39,2026-06-23 22:58:39,"['LIM008', 'COW005', 'TOM001']",Dynamic,491,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,EXPIRED,2025-06-13 22:58:39
CON3016,CUST1016,2025-05-17 07:46:18,2026-05-17 07:46:18,"['BTR006', 'TOM001', 'GUR010']",Tiered,354,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,EXPIRED,2025-05-07 07:46:18
CON3017,CUST1017,2025-06-13 22:41:50,2026-06-13 22:41:50,"['BRN007', 'GUR010', 'LIM008']",Tiered,794,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,ACTIVE,2025-06-03 22:41:50
CON3018,CUST1018,2025-07-07 13:21:45,2026-07-07 13:21:45,"['LIM008', 'GUR010', 'BTR006']",Dynamic,646,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,ACTIVE,2025-06-27 13:21:45
CON3019,CUST1019,2025-07-29 04:22:55,2026-07-29 04:22:55,"['BRN007', 'POT002', 'GUR010']",Dynamic,1784,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,ACTIVE,2025-07-19 04:22:55
CON3020,CUST1020,2025-06-20 01:54:01,2026-06-20 01:54:01,"['APP009', 'COW005', 'BTR006']",Fixed,263,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,EXPIRED,2025-06-10 01:54:01
CON3021,CUST1021,2025-05-24 18:45:26,2026-05-24 18:45:26,"['COW005', 'GUR010', 'LIM008']",Dynamic,1569,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,EXPIRED,2025-05-14 18:45:26
CON3022,CUST1022,2025-05-24 15:30:32,2026-05-24 15:30:32,"['ONI003', 'LIM008', 'BTR006']",Tiered,186,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-05-14 15:30:32
CON3023,CUST1023,2025-07-12 04:52:27,2026-07-12 04:52:27,"['BTR006', 'BRN007', 'COW005']",Dynamic,1720,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,ACTIVE,2025-07-02 04:52:27
CON3024,CUST1024,2025-07-12 23:33:01,2026-07-12 23:33:01,"['POT002', 'BRN007', 'BTR006']",Dynamic,1740,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-07-02 23:33:01
CON3025,CUST1025,2025-05-19 10:28:49,2026-05-19 10:28:49,"['ONI003', 'TOM001', 'GUR010']",Dynamic,1488,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,EXPIRED,2025-05-09 10:28:49
CON3026,CUST1026,2025-06-24 16:09:57,2026-06-24 16:09:57,"['TOM001', 'ONI003', 'POT002']",Fixed,1694,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-06-14 16:09:57
CON3027,CUST1027,2025-06-16 11:33:38,2026-06-16 11:33:38,"['BTR006', 'GUR010', 'BRN007']",Dynamic,166,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-06-06 11:33:38
CON3028,CUST1028,2025-07-28 11:22:21,2026-07-28 11:22:21,"['ONI003', 'LIM008', 'BTR006']",Tiered,1009,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,ACTIVE,2025-07-18 11:22:21
CON3029,CUST1029,2025-06-23 12:56:49,2026-06-23 12:56:49,"['GUR010', 'ONI003', 'BTR006']",Tiered,743,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-06-13 12:56:49
CON3030,CUST1030,2025-07-26 11:10:39,2026-07-26 11:10:39,"['COW005', 'CAR004', 'POT002']",Fixed,1606,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,ACTIVE,2025-07-16 11:10:39
CON3031,CUST1031,2025-06-08 05:42:51,2026-06-08 05:42:51,"['LIM008', 'APP009', 'BRN007']",Dynamic,341,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,EXPIRED,2025-05-29 05:42:51
CON3032,CUST1032,2025-06-02 11:21:13,2026-06-02 11:21:13,"['COW005', 'LIM008', 'CAR004']",Dynamic,684,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-05-23 11:21:13
CON3033,CUST1033,2025-06-03 11:06:26,2026-06-03 11:06:26,"['LIM008', 'CAR004', 'POT002']",Fixed,1846,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,ACTIVE,2025-05-24 11:06:26
CON3034,CUST1034,2025-07-20 18:15:16,2026-07-20 18:15:16,"['LIM008', 'ONI003', 'GUR010']",Fixed,1759,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-07-10 18:15:16
CON3035,CUST1035,2025-06-24 15:22:21,2026-06-24 15:22:21,"['BTR006', 'GUR010', 'POT002']",Dynamic,1210,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,EXPIRED,2025-06-14 15:22:21
CON3036,CUST1036,2025-07-02 12:01:16,2026-07-02 12:01:16,"['COW005', 'ONI003', 'APP009']",Tiered,1141,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,ACTIVE,2025-06-22 12:01:16
CON3037,CUST1037,2025-07-14 03:36:12,2026-07-14 03:36:12,"['POT002', 'CAR004', 'ONI003']",Fixed,1718,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,EXPIRED,2025-07-04 03:36:12
CON3038,CUST1038,2025-05-23 07:28:51,2026-05-23 07:28:51,"['TOM001', 'BTR006', 'APP009']",Tiered,1745,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-05-13 07:28:51
CON3039,CUST1039,2025-07-29 05:30:06,2026-07-29 05:30:06,"['ONI003', 'POT002', 'APP009']",Tiered,915,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-07-19 05:30:06
CON3040,CUST1040,2025-05-27 14:11:06,2026-05-27 14:11:06,"['LIM008', 'APP009', 'BRN007']",Tiered,1786,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-05-17 14:11:06
CON3041,CUST1041,2025-05-23 20:39:17,2026-05-23 20:39:17,"['POT002', 'ONI003', 'BTR006']",Dynamic,251,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,EXPIRED,2025-05-13 20:39:17
CON3042,CUST1042,2025-08-03 10:40:00,2026-08-03 10:40:00,"['LIM008', 'APP009', 'BTR006']",Fixed,1898,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,PENDING,2025-07-24 10:40:00
CON3043,CUST1043,2025-07-03 02:23:26,2026-07-03 02:23:26,"['GUR010', 'ONI003', 'APP009']",Tiered,1129,"{""vol_discount"": ""5%""}","{""mon-fri"":""08:00-12:00""}",Late delivery penalty applies,ACTIVE,2025-06-23 02:23:26
