customer_id,name,account_type,gst_number,primary_contact_name,primary_contact_phone,email,billing_address_id,delivery_address_id,customer_segment,credit_limit,payment_terms_days,assigned_sales_rep_id,created_at
CUST1001,Shah Wholesale Produce,Wholesale,24AXIHH2181S7ZC,Misha Sachdev,+91 9338908386,lramesh@lad.com,ADDR2001,ADDR2001,Tier-1,252144.07,30,SR928,2025-10-11 15:39:39
CUST1002,Vijay Sales Vegetables,Wholesale,24YZFWN5423Y6ZG,Oorja Rajagopal,+91 8155940781,xsabharwal@barad-balay.com,ADDR2002,ADDR2002,Tier-2,85460.09,30,SR949,2025-10-10 21:35:54
CUST1003,Shah Wholesale Produce,Hotel/Catering,24LSGWC0341H2ZY,Alia Sant,+91 8525534192,ssrivastava@rastogi.com,ADDR2003,ADDR2003,Tier-3,378107.06,15,SR573,2025-10-30 05:36:37
CUST1004,Desai Fruit Traders,Hotel/Catering,24UWRHV5030Z6ZZ,Kanav Chopra,+91 9395376724,bkulkarni@kant.com,ADDR2004,ADDR2004,Tier-1,160982.38,60,SR651,2025-12-01 23:56:37
CUST1005,Mahadev Hotel & Caterers,Retailer,24NSMLH2871Y1ZH,Charvi Dugar,+91 7269166978,sahavanya@ravi-chanda.com,ADDR2005,ADDR2005,Tier-2,486985.27,7,SR796,2025-08-13 05:19:58
CUST1006,Raj Organic Farms,Hotel/Catering,24VRYIY5146F8ZA,Chirag Bora,+91 7281489325,ztandon@setty.com,ADDR2006,ADDR2006,Tier-1,292720.56,60,SR100,2025-08-29 08:38:14
CUST1007,Navneet Agro Exports,Exporter,24PADLZ4303S2ZF,Jiya Seshadri,+91 9822782489,miraansachar@biswas.net,ADDR2007,ADDR2007,Tier-2,483963.31,60,SR873,2025-08-21 00:49:54
CUST1008,Raj Organic Farms,Wholesale,24WJMVU5787D4ZO,Mehul Cherian,+91 8098393010,janidhanuk@jain-shankar.org,ADDR2008,ADDR2008,Tier-1,80330.15,7,SR980,2025-11-03 23:31:07
CUST1009,Rathod Grocers,Exporter,24QHIVP3829S8ZP,Parinaaz Dube,+91 8311656670,fmanne@kohli.com,ADDR2009,ADDR2009,Tier-3,344054.97,7,SR162,2025-11-29 14:29:40
CUST1010,Desai Fruit Traders,Retailer,24ZDHGG8726F5Z3,Darshit Sule,+91 9781080132,bhargavatushar@mahajan-zacharia.info,ADDR2010,ADDR2010,Tier-2,268538.51,15,SR985,2025-08-29 07:41:16
