event_uuid,event_ts,aggregate_type,aggregate_id,event_type,payload_json,source_system,processed_flag,processed_at,retry_count,partition_key,created_at
EUUID19001,2025-10-20 03:09:07,order,B2BORD4024,INVENTORY_UPDATED,{},ERP,0,2025-11-18 10:27:26,1,pk1,2025-09-13 09:09:10
EUUID19002,2025-10-03 22:11:51,inventory,B2BORD4016,SHIPMENT_CREATED,{},ERP,1,2025-11-13 04:17:59,1,pk1,2025-10-11 22:29:50
EUUID19003,2025-11-06 05:01:22,inventory,B2BORD4023,INVENTORY_UPDATED,{},B2B_PORTAL,1,2025-11-23 17:42:48,0,pk1,2025-11-19 02:38:36
EUUID19004,2025-09-16 16:04:51,inventory,B2BORD4023,INVENTORY_UPDATED,{},B2B_PORTAL,0,2025-11-04 16:18:06,3,pk2,2025-11-09 16:11:15
EUUID19005,2025-10-30 16:00:00,inventory,B2BORD4040,INVENTORY_UPDATED,{},ERP,0,2025-11-23 17:31:59,3,pk1,2025-11-26 00:24:16
EUUID19006,2025-11-15 01:48:57,order,B2BORD4026,ORDER_CREATED,{},B2B_PORTAL,0,2025-11-19 13:29:25,0,pk1,2025-09-06 21:34:06
EUUID19007,2025-11-22 16:09:56,inventory,B2BORD4008,SHIPMENT_CREATED,{},ERP,1,2025-11-21 00:34:19,1,pk1,2025-10-09 20:21:36
EUUID19008,2025-11-02 04:39:56,shipment,B2BORD4041,ORDER_CREATED,{},B2B_PORTAL,1,2025-12-01 04:01:23,1,pk2,2025-09-13 11:20:55
EUUID19009,2025-11-08 19:22:23,inventory,B2BORD4027,INVENTORY_UPDATED,{},ERP,1,2025-11-08 15:00:50,1,pk1,2025-11-13 12:58:13
EUUID19010,2025-10-26 10:52:13,order,B2BORD4015,SHIPMENT_CREATED,{},B2B_PORTAL,1,2025-11-17 14:54:04,2,pk2,2025-11-25 10:17:13
EUUID19011,2025-11-14 01:35:06,inventory,B2BORD4038,SHIPMENT_CREATED,{},B2B_PORTAL,1,2025-11-21 14:30:06,2,pk1,2025-10-23 16:22:40
EUUID19012,2025-10-05 09:28:26,inventory,B2BORD4011,INVENTORY_UPDATED,{},ERP,1,2025-11-29 20:05:17,2,pk2,2025-11-26 00:09:30
