picking_batch_id,centre_id,picker_id,created_at,started_at,finished_at,status,expected_lines,actual_lines,total_kg,route_id,transport_priority,created_by
PB10001,CTR_VDR_001,EMP557,2025-11-19 23:18:48,2025-11-27 05:08:51,2025-11-22 04:59:40,IN_PROGRESS,5,4,960.06,RTE96,HIGH,Prerak Samra
PB10002,CTR_AHD_001,EMP207,2025-11-16 12:15:11,2025-11-20 18:01:38,2025-11-17 14:55:34,COMPLETED,6,9,1312.32,RTE87,HIGH,Dhruv Anand
PB10003,CTR_RJT_001,EMP900,2025-11-16 22:32:30,2025-11-11 07:11:01,2025-11-05 04:49:55,CREATED,8,2,705.75,RTE45,HIGH,Dhruv Vora
PB10004,CTR_RJT_001,EMP467,2025-11-27 07:51:11,2025-11-12 11:12:45,2025-11-30 20:45:04,COMPLETED,5,4,342.36,RTE40,NORMAL,Samarth Deshmukh
PB10005,CTR_VDR_001,EMP876,2025-11-30 01:47:51,2025-11-05 03:22:13,2025-11-26 23:23:38,IN_PROGRESS,3,1,1328.03,RTE47,HIGH,Jayant Gaba
PB10006,CTR_VDR_001,EMP614,2025-11-18 08:38:05,2025-11-05 01:57:33,2025-11-22 12:15:56,IN_PROGRESS,1,10,1430.73,RTE83,NORMAL,Fateh Ganesh
PB10007,CTR_RJT_001,EMP943,2025-11-08 06:07:09,2025-11-05 17:29:12,2025-12-02 05:51:56,COMPLETED,4,9,1294.71,RTE70,HIGH,Amira Goyal
PB10008,CTR_RJT_001,EMP374,2025-11-24 03:02:16,2025-11-26 00:09:51,2025-11-04 11:58:30,COMPLETED,9,3,622.88,RTE70,NORMAL,Vardaniya Mann
PB10009,CTR_RJT_001,EMP942,2025-11-20 19:01:59,2025-11-04 19:54:06,2025-11-23 21:39:15,COMPLETED,3,6,1326.15,RTE38,HIGH,Oorja Kakar
PB10010,CTR_SUR_001,EMP962,2025-11-30 21:14:21,2025-11-16 18:28:16,2025-11-09 20:44:16,IN_PROGRESS,7,6,774.78,RTE84,HIGH,Tara Gopal
PB10011,CTR_VDR_001,EMP320,2025-11-07 06:33:35,2025-11-11 17:34:59,2025-11-30 16:49:37,IN_PROGRESS,1,10,1181.61,RTE89,NORMAL,Vedika Venkataraman
