slot_id,date,start_time,end_time,capacity_orders,available_orders,centre_id,created_at
DSLT03001,2025-12-09,11:00,13:00,147,46,Rajkot Packaging Unit,2025-11-19 19:03:18
DSLT03002,2025-12-15,9:00,11:00,135,142,Rajkot Packaging Unit,2025-11-27 08:53:16
DSLT03003,2025-12-17,7:00,9:00,44,117,Ahmedabad Collection Centre,2025-11-14 03:09:06
DSLT03004,2025-12-08,7:00,9:00,78,52,Surat Distribution Centre,2025-11-27 02:43:34
DSLT03005,2025-12-06,17:00,19:00,116,50,Ahmedabad Collection Centre,2025-11-26 09:58:34
DSLT03006,2025-12-07,17:00,19:00,117,22,Surat Distribution Centre,2025-11-24 01:15:13
DSLT03007,2025-12-09,15:00,17:00,142,141,Surat Distribution Centre,2025-11-25 13:35:23
DSLT03008,2025-12-14,15:00,17:00,59,117,Surat Distribution Centre,2025-11-29 06:33:28
DSLT03009,2025-12-03,9:00,11:00,62,128,Surat Distribution Centre,2025-11-20 04:53:44
DSLT03010,2025-12-11,15:00,17:00,126,124,Ahmedabad Collection Centre,2025-11-29 06:00:12
DSLT03011,2025-12-16,15:00,17:00,36,32,Surat Distribution Centre,2025-11-15 04:22:54
DSLT03012,2025-12-06,7:00,9:00,88,132,Rajkot Packaging Unit,2025-11-17 17:55:18
DSLT03013,2025-12-07,11:00,13:00,95,21,Surat Distribution Centre,2025-11-29 15:18:06
DSLT03014,2025-12-08,11:00,13:00,71,98,Rajkot Packaging Unit,2025-11-28 00:34:57
DSLT03015,2025-12-09,15:00,17:00,33,47,Rajkot Packaging Unit,2025-11-19 22:11:33
DSLT03016,2025-12-07,9:00,11:00,54,86,Rajkot Packaging Unit,2025-11-19 12:58:26
DSLT03017,2025-12-09,15:00,17:00,56,99,Ahmedabad Collection Centre,2025-12-01 20:38:52
DSLT03018,2025-12-12,9:00,11:00,104,9,Surat Distribution Centre,2025-11-20 01:27:42
DSLT03019,2025-12-16,9:00,11:00,56,77,Ahmedabad Collection Centre,2025-11-30 00:37:43
DSLT03020,2025-12-09,15:00,17:00,94,124,Surat Distribution Centre,2025-11-20 04:41:33
DSLT03021,2025-12-04,11:00,13:00,114,131,Surat Distribution Centre,2025-11-18 10:06:10
DSLT03022,2025-12-05,15:00,17:00,48,110,Ahmedabad Collection Centre,2025-11-29 07:26:55
