agent_id,name,phone,email,acq_channel,area,join_date,status,created_at
ECOMAG3001,Zeeshan Shanker,+91 8664808851,zeeshan.shanker@dailygreens.in,Social Media,Vadodara,2024-05-08,INACTIVE,2024-07-14 03:41:21
ECOMAG3002,Arnav Upadhyay,+91 7793014142,arnav.upadhyay@dailygreens.in,Influencer,Gandhinagar,2022-09-29,INACTIVE,2022-10-19 21:34:42
ECOMAG3003,Taimur Lalla,+91 8481439020,taimur.lalla@dailygreens.in,Facebook Ads,Ahmedabad,2023-07-22,ACTIVE,2024-06-16 17:51:15
ECOMAG3004,Pranay Bala,+91 7020524773,pranay.bala@dailygreens.in,WhatsApp Outreach,Ahmedabad,2025-05-08,INACTIVE,2025-08-31 03:59:05
ECOMAG3005,Divyansh Hayer,+91 8584716846,divyansh.hayer@dailygreens.in,WhatsApp Outreach,Rajkot,2022-03-27,ACTIVE,2023-12-02 04:29:29
ECOMAG3006,Myra Rege,+91 8826677587,myra.rege@dailygreens.in,WhatsApp Outreach,Navsari,2024-10-16,INACTIVE,2024-12-30 21:11:59
ECOMAG3007,Yasmin Agarwal,+91 9538518299,yasmin.agarwal@dailygreens.in,Referral,Bharuch,2023-08-11,INACTIVE,2024-06-18 04:21:45
ECOMAG3008,Raunak Lall,+91 8357839894,raunak.lall@dailygreens.in,Influencer,Ahmedabad,2023-05-28,ACTIVE,2024-03-24 02:08:28
ECOMAG3009,Dhruv Rau,+91 8116654140,dhruv.rau@dailygreens.in,Social Media,Gandhinagar,2025-05-11,INACTIVE,2025-05-16 00:01:19
ECOMAG3010,Vardaniya Kurian,+91 8694477907,vardaniya.kurian@dailygreens.in,Social Media,Rajkot,2025-04-06,ACTIVE,2025-04-13 17:06:33
ECOMAG3011,Saksham Uppal,+91 9756549666,saksham.uppal@dailygreens.in,Social Media,Nadiad,2024-09-10,ACTIVE,2025-09-16 15:23:57
ECOMAG3012,Pihu Manne,+91 7264112470,pihu.manne@dailygreens.in,Referral,Bharuch,2024-02-22,INACTIVE,2025-08-25 18:46:04
ECOMAG3013,Taran Lanka,+91 9509469534,taran.lanka@dailygreens.in,Social Media,Surat,2024-12-06,INACTIVE,2025-03-14 06:56:12
ECOMAG3014,Jayan Doctor,+91 9796605124,jayan.doctor@dailygreens.in,Social Media,Nadiad,2025-03-01,INACTIVE,2025-10-16 02:06:29
ECOMAG3015,Damini Karpe,+91 7732035231,damini.karpe@dailygreens.in,Referral,Anand,2022-03-15,ACTIVE,2025-09-19 10:00:14
ECOMAG3016,Heer Rama,+91 9751977166,heer.rama@dailygreens.in,Influencer,Bharuch,2024-06-18,INACTIVE,2024-10-06 12:25:02
ECOMAG3017,Jiya Sankaran,+91 9455332199,jiya.sankaran@dailygreens.in,Influencer,Anand,2022-11-24,INACTIVE,2024-05-02 13:41:40
ECOMAG3018,Tanya Venkatesh,+91 8418504276,tanya.venkatesh@dailygreens.in,Social Media,Rajkot,2025-06-11,INACTIVE,2025-08-01 02:19:11
ECOMAG3019,Shayak Subramaniam,+91 8887937300,shayak.subramaniam@dailygreens.in,Influencer,Anand,2025-10-26,ACTIVE,2025-11-21 06:48:06
ECOMAG3020,Shlok Vasa,+91 7845966096,shlok.vasa@dailygreens.in,Referral,Nadiad,2025-01-16,INACTIVE,2025-07-04 23:13:14
ECOMAG3021,Nehmat Balasubramanian,+91 7639941706,nehmat.balasubramanian@dailygreens.in,Influencer,Anand,2022-06-13,INACTIVE,2024-12-17 18:49:29
ECOMAG3022,Hansh Hora,+91 9640653342,hansh.hora@dailygreens.in,WhatsApp Outreach,Surat,2022-03-28,INACTIVE,2025-06-30 12:50:04
