browse_id,customer_id,sku,event_ts,event_type,search_query,device_type,referrer_source,created_at
BRW05001,CUST1064,COW005,2025-11-17 22:23:48,VIEW_PRODUCT,onion,android,FB Ads,2025-11-14 06:36:11
BRW05002,CUST1057,POT002,2025-11-02 02:10:31,CATEGORY_CLICK,potato,ios,FB Ads,2025-10-29 18:39:18
BRW05003,CUST1072,CAR004,2025-10-23 13:37:55,VIEW_PRODUCT,potato,ios,Google,2025-11-14 14:53:19
BRW05004,CUST1036,CAR004,2025-10-26 11:36:36,SEARCH,fresh vegetables,web,Google,2025-11-18 05:33:03
BRW05005,CUST1074,COW005,2025-10-27 14:48:51,SEARCH,potato,web,FB Ads,2025-10-28 03:00:43
BRW05006,CUST1009,TOM001,2025-11-12 00:27:13,SEARCH,potato,web,Direct,2025-11-22 08:52:06
BRW05007,CUST1071,APP009,2025-11-04 16:54:50,CATEGORY_CLICK,onion,ios,Direct,2025-11-04 14:18:14
BRW05008,CUST1087,APP009,2025-10-28 23:24:52,VIEW_PRODUCT,tomato,android,FB Ads,2025-11-24 14:29:25
BRW05009,CUST1004,COW005,2025-11-19 00:58:50,VIEW_PRODUCT,fresh vegetables,ios,FB Ads,2025-10-30 08:33:00
BRW05010,CUST1061,TOM001,2025-11-11 12:45:48,CATEGORY_CLICK,fresh vegetables,android,Google,2025-11-28 23:03:10
BRW05011,CUST1080,COW005,2025-11-21 16:11:16,SEARCH,fresh vegetables,android,Direct,2025-11-16 14:11:07
BRW05012,CUST1088,CAR004,2025-11-24 21:35:49,VIEW_PRODUCT,tomato,ios,WhatsApp,2025-10-27 09:31:04
BRW05013,CUST1092,TOM001,2025-11-16 21:27:22,CATEGORY_CLICK,onion,ios,WhatsApp,2025-11-27 02:49:14
BRW05014,CUST1089,POT002,2025-11-29 10:18:06,SEARCH,fresh vegetables,android,WhatsApp,2025-11-15 01:52:14
BRW05015,CUST1019,ONI003,2025-11-25 17:42:11,SEARCH,fresh vegetables,web,WhatsApp,2025-10-26 04:06:42
BRW05016,CUST1038,GUR010,2025-11-27 01:08:30,SEARCH,onion,web,Direct,2025-10-28 22:33:15
BRW05017,CUST1007,COW005,2025-11-09 01:16:43,VIEW_PRODUCT,fresh vegetables,ios,Direct,2025-11-03 11:49:04
BRW05018,CUST1069,TOM001,2025-11-27 08:48:12,VIEW_PRODUCT,fresh vegetables,android,Google,2025-11-20 03:40:46
BRW05019,CUST1091,GUR010,2025-11-19 09:45:15,CATEGORY_CLICK,tomato,android,Direct,2025-11-25 02:15:49
BRW05020,CUST1085,COW005,2025-11-14 20:28:10,CATEGORY_CLICK,apple,android,Direct,2025-11-05 10:14:42
BRW05021,CUST1078,ONI003,2025-12-02 03:19:38,SEARCH,potato,web,FB Ads,2025-10-24 10:15:46
BRW05022,CUST1059,CAR004,2025-11-09 10:29:28,SEARCH,onion,android,Google,2025-11-28 21:26:43
BRW05023,CUST1096,POT002,2025-11-05 14:35:43,CATEGORY_CLICK,potato,ios,Google,2025-10-27 03:50:41
BRW05024,CUST1010,APP009,2025-11-20 10:52:34,CATEGORY_CLICK,tomato,ios,Google,2025-10-26 13:05:49
BRW05025,CUST1077,APP009,2025-11-20 17:03:05,VIEW_PRODUCT,onion,web,Direct,2025-12-01 12:55:48
BRW05026,CUST1054,ONI003,2025-11-29 09:28:15,SEARCH,tomato,web,Google,2025-11-20 20:22:06
BRW05027,CUST1071,COW005,2025-11-20 17:10:07,VIEW_PRODUCT,fresh vegetables,ios,Google,2025-11-06 22:28:37
BRW05028,CUST1006,POT002,2025-11-27 06:08:11,VIEW_PRODUCT,onion,web,FB Ads,2025-11-26 07:23:21
BRW05029,CUST1074,GUR010,2025-11-21 14:44:04,CATEGORY_CLICK,tomato,web,WhatsApp,2025-11-18 08:14:39
BRW05030,CUST1024,ONI003,2025-11-23 03:12:29,VIEW_PRODUCT,tomato,web,Direct,2025-11-07 20:47:20
BRW05031,CUST1093,ONI003,2025-11-24 06:53:01,SEARCH,tomato,web,FB Ads,2025-11-30 16:32:17
BRW05032,CUST1037,APP009,2025-10-29 07:16:13,SEARCH,apple,ios,FB Ads,2025-10-29 08:10:07
BRW05033,CUST1089,APP009,2025-11-15 18:17:46,CATEGORY_CLICK,onion,android,Google,2025-11-06 10:09:30
BRW05034,CUST1017,TOM001,2025-10-31 14:22:07,CATEGORY_CLICK,fresh vegetables,ios,WhatsApp,2025-11-11 08:47:09
BRW05035,CUST1044,CAR004,2025-10-27 06:56:05,VIEW_PRODUCT,tomato,web,WhatsApp,2025-11-07 12:46:36
BRW05036,CUST1062,POT002,2025-10-29 18:30:56,CATEGORY_CLICK,fresh vegetables,web,Google,2025-10-30 07:07:38
BRW05037,CUST1040,CAR004,2025-11-13 23:00:56,CATEGORY_CLICK,onion,web,Google,2025-11-07 11:22:07
BRW05038,CUST1056,POT002,2025-10-24 18:59:39,VIEW_PRODUCT,tomato,ios,Google,2025-11-06 19:27:29
BRW05039,CUST1064,GUR010,2025-11-09 18:48:07,VIEW_PRODUCT,tomato,web,Google,2025-10-27 09:14:32
BRW05040,CUST1096,TOM001,2025-10-31 13:22:38,CATEGORY_CLICK,apple,android,WhatsApp,2025-10-31 11:45:45
BRW05041,CUST1025,COW005,2025-11-17 20:10:54,SEARCH,onion,ios,Google,2025-11-25 09:45:16
BRW05042,CUST1098,ONI003,2025-11-08 09:14:21,VIEW_PRODUCT,potato,web,FB Ads,2025-12-01 08:11:10
BRW05043,CUST1053,APP009,2025-11-16 18:04:47,VIEW_PRODUCT,fresh vegetables,ios,FB Ads,2025-11-19 20:56:56
BRW05044,CUST1062,ONI003,2025-11-23 15:36:37,CATEGORY_CLICK,onion,android,WhatsApp,2025-11-30 03:25:47
BRW05045,CUST1065,ONI003,2025-11-03 00:36:21,VIEW_PRODUCT,apple,android,WhatsApp,2025-11-23 22:51:38
BRW05046,CUST1034,CAR004,2025-11-14 18:00:51,VIEW_PRODUCT,onion,ios,WhatsApp,2025-10-24 20:44:46
BRW05047,CUST1046,APP009,2025-11-19 13:48:56,SEARCH,apple,android,Google,2025-10-29 00:08:57
BRW05048,CUST1073,COW005,2025-10-25 19:28:00,VIEW_PRODUCT,potato,android,Google,2025-11-28 11:50:34
BRW05049,CUST1082,TOM001,2025-11-03 20:41:24,CATEGORY_CLICK,potato,android,WhatsApp,2025-11-09 04:34:25
BRW05050,CUST1095,COW005,2025-11-14 09:30:09,VIEW_PRODUCT,apple,android,WhatsApp,2025-11-25 14:10:20
BRW05051,CUST1060,TOM001,2025-11-05 19:30:50,CATEGORY_CLICK,potato,ios,FB Ads,2025-11-03 06:34:14
BRW05052,CUST1055,POT002,2025-10-27 15:35:14,CATEGORY_CLICK,tomato,android,FB Ads,2025-11-19 10:17:36
BRW05053,CUST1043,ONI003,2025-11-19 21:53:30,CATEGORY_CLICK,tomato,ios,FB Ads,2025-10-29 01:40:22
BRW05054,CUST1024,GUR010,2025-10-25 04:59:56,CATEGORY_CLICK,potato,android,FB Ads,2025-10-24 20:18:53
BRW05055,CUST1088,APP009,2025-11-07 12:38:30,VIEW_PRODUCT,potato,android,Google,2025-11-23 18:28:22
BRW05056,CUST1012,APP009,2025-11-20 16:23:06,VIEW_PRODUCT,tomato,ios,Direct,2025-11-01 02:54:20
BRW05057,CUST1088,TOM001,2025-11-04 19:11:54,VIEW_PRODUCT,apple,web,FB Ads,2025-11-11 22:13:58
BRW05058,CUST1018,COW005,2025-10-25 04:22:32,SEARCH,potato,web,Google,2025-11-29 04:46:35
BRW05059,CUST1071,POT002,2025-10-29 06:15:40,SEARCH,onion,ios,FB Ads,2025-10-30 17:25:19
BRW05060,CUST1094,APP009,2025-11-18 17:24:32,CATEGORY_CLICK,onion,android,Direct,2025-11-22 19:59:50
BRW05061,CUST1053,GUR010,2025-11-09 19:50:41,SEARCH,onion,web,FB Ads,2025-11-05 00:15:06
BRW05062,CUST1042,ONI003,2025-11-24 19:33:56,SEARCH,apple,web,WhatsApp,2025-11-24 04:42:58
BRW05063,CUST1082,GUR010,2025-11-20 01:24:51,SEARCH,apple,android,Google,2025-11-20 07:40:46
BRW05064,CUST1021,CAR004,2025-11-27 15:48:58,VIEW_PRODUCT,apple,web,FB Ads,2025-12-01 02:18:09
BRW05065,CUST1095,TOM001,2025-11-23 11:10:06,CATEGORY_CLICK,potato,web,Direct,2025-11-14 14:57:15
BRW05066,CUST1059,APP009,2025-11-01 02:02:35,VIEW_PRODUCT,apple,ios,FB Ads,2025-11-11 20:17:14
BRW05067,CUST1099,TOM001,2025-11-30 00:24:07,SEARCH,potato,android,Google,2025-11-03 11:27:13
BRW05068,CUST1002,COW005,2025-10-28 06:36:30,SEARCH,onion,ios,Direct,2025-11-24 01:52:39
BRW05069,CUST1026,GUR010,2025-11-08 16:05:21,VIEW_PRODUCT,fresh vegetables,web,WhatsApp,2025-10-25 23:06:57
BRW05070,CUST1021,GUR010,2025-11-17 06:21:25,SEARCH,potato,ios,WhatsApp,2025-10-26 20:54:47
BRW05071,CUST1025,COW005,2025-10-23 19:01:44,SEARCH,potato,ios,WhatsApp,2025-11-19 06:50:50
BRW05072,CUST1059,GUR010,2025-11-13 12:26:45,CATEGORY_CLICK,apple,ios,WhatsApp,2025-11-13 15:31:05
BRW05073,CUST1086,POT002,2025-11-13 21:14:01,SEARCH,fresh vegetables,android,WhatsApp,2025-10-25 23:20:55
