cart_item_id,cart_id,sku,qty,added_at,updated_at,reserved_flag,price_at_add,variant_id,notes
CI7001,CART6079,COW005,3,2025-11-13 11:31:21,2025-11-29 06:07:55,True,24,VAR3005,
CI7002,CART6011,LIM008,2,2025-11-20 05:02:37,2025-12-01 14:11:11,True,20,VAR3020,
CI7003,CART6068,POT002,9,2025-11-25 16:25:50,2025-12-01 14:28:36,True,22,VAR3002,
CI7004,CART6083,TOM001,9,2025-11-15 10:24:00,2025-11-28 03:29:28,False,32,VAR3007,
CI7005,CART6013,APP009,2,2025-11-23 23:25:26,2025-11-29 11:20:00,False,180,VAR3018,
CI7006,CART6070,BRN007,7,2025-11-20 21:09:57,2025-11-29 11:52:33,False,30,VAR3006,
CI7007,CART6018,APP009,3,2025-11-10 18:56:16,2025-11-28 16:01:22,False,180,VAR3014,
CI7008,CART6014,ONI003,8,2025-11-02 16:28:41,2025-11-27 16:35:33,True,28,VAR3001,
CI7009,CART6076,BTR006,5,2025-11-08 17:42:30,2025-11-28 12:38:00,False,70,VAR3008,
CI7010,CART6098,BRN007,6,2025-11-16 14:32:58,2025-11-28 11:39:52,True,30,VAR3004,
CI7011,CART6095,CAR004,9,2025-11-08 16:04:28,2025-11-28 19:20:26,False,48,VAR3021,
CI7012,CART6082,COW005,6,2025-11-24 06:06:41,2025-11-27 23:02:15,False,24,VAR3006,
CI7013,CART6030,ONI003,8,2025-11-21 22:33:17,2025-11-29 17:46:51,True,28,VAR3019,
CI7014,CART6081,APP009,10,2025-11-17 12:10:36,2025-11-28 18:54:24,False,180,VAR3017,
CI7015,CART6024,APP009,3,2025-11-12 22:45:57,2025-12-01 10:07:25,False,180,VAR3015,
CI7016,CART6012,ONI003,2,2025-11-11 18:06:55,2025-12-01 20:53:06,True,28,VAR3005,
CI7017,CART6096,CAR004,3,2025-11-19 16:00:02,2025-11-27 22:00:19,False,48,VAR3008,
CI7018,CART6021,BRN007,2,2025-12-01 11:59:12,2025-12-01 04:22:15,False,30,VAR3011,
CI7019,CART6072,LIM008,4,2025-11-24 07:55:28,2025-12-01 04:59:57,False,20,VAR3016,
CI7020,CART6069,COW005,5,2025-11-10 03:56:34,2025-11-27 19:13:59,False,24,VAR3003,
CI7021,CART6025,ONI003,5,2025-11-05 14:40:12,2025-11-27 19:42:35,False,28,VAR3009,
CI7022,CART6078,LIM008,3,2025-11-17 18:43:21,2025-11-28 05:08:35,True,20,VAR3003,
CI7023,CART6099,TOM001,10,2025-12-02 04:36:28,2025-11-28 09:15:04,True,32,VAR3015,
CI7024,CART6094,CAR004,9,2025-11-23 20:35:23,2025-12-01 23:12:53,True,48,VAR3007,
CI7025,CART6056,BRN007,8,2025-11-02 19:51:30,2025-12-02 05:16:10,True,30,VAR3002,
CI7026,CART6011,APP009,5,2025-12-02 06:50:25,2025-12-01 12:58:17,True,180,VAR3003,
CI7027,CART6078,BRN007,6,2025-11-30 11:36:01,2025-11-28 16:37:26,True,30,VAR3015,
CI7028,CART6010,GUR010,3,2025-11-05 02:25:15,2025-11-29 23:06:48,True,60,VAR3017,
CI7029,CART6047,BTR006,6,2025-11-25 06:38:38,2025-11-30 00:10:31,True,70,VAR3008,
CI7030,CART6047,BRN007,9,2025-11-14 20:44:17,2025-11-28 04:00:25,False,30,VAR3005,
CI7031,CART6092,APP009,2,2025-11-04 17:00:22,2025-12-01 06:05:25,True,180,VAR3015,
CI7032,CART6038,TOM001,1,2025-11-08 01:33:48,2025-12-01 19:40:52,True,32,VAR3005,
CI7033,CART6069,COW005,3,2025-11-06 22:33:34,2025-11-30 10:19:34,False,24,VAR3013,
CI7034,CART6034,GUR010,5,2025-11-14 07:49:57,2025-11-27 20:38:56,False,60,VAR3014,
CI7035,CART6038,BRN007,6,2025-11-04 08:26:09,2025-11-27 21:01:56,True,30,VAR3004,
CI7036,CART6027,BRN007,5,2025-11-04 08:26:53,2025-12-01 02:54:44,False,30,VAR3001,
CI7037,CART6089,CAR004,8,2025-11-07 23:22:12,2025-11-27 14:12:02,False,48,VAR3003,
CI7038,CART6025,COW005,5,2025-11-15 03:25:58,2025-11-29 18:50:41,True,24,VAR3016,
CI7039,CART6005,GUR010,8,2025-11-04 03:29:29,2025-11-27 16:42:03,True,60,VAR3007,
CI7040,CART6062,POT002,9,2025-11-18 11:58:49,2025-11-28 12:46:56,True,22,VAR3004,
CI7041,CART6030,TOM001,6,2025-11-04 16:15:02,2025-11-29 07:02:42,False,32,VAR3019,
CI7042,CART6053,ONI003,10,2025-11-30 19:44:43,2025-11-29 11:16:43,True,28,VAR3008,
CI7043,CART6034,CAR004,3,2025-11-21 04:39:57,2025-11-29 22:31:13,True,48,VAR3016,
CI7044,CART6057,BRN007,4,2025-11-28 08:50:25,2025-12-02 07:46:45,True,30,VAR3005,
CI7045,CART6085,BTR006,6,2025-11-21 20:19:27,2025-12-01 17:06:50,True,70,VAR3017,
CI7046,CART6076,POT002,2,2025-11-19 05:17:13,2025-11-27 22:39:24,True,22,VAR3020,
CI7047,CART6041,GUR010,5,2025-11-03 10:01:01,2025-11-28 14:51:52,False,60,VAR3001,
CI7048,CART6095,APP009,10,2025-11-29 00:31:42,2025-12-01 00:40:20,False,180,VAR3012,
CI7049,CART6003,LIM008,7,2025-11-19 19:10:22,2025-11-28 16:22:04,True,20,VAR3019,
CI7050,CART6053,LIM008,4,2025-11-25 07:49:43,2025-12-01 13:33:26,False,20,VAR3014,
CI7051,CART6032,BRN007,10,2025-11-11 05:15:39,2025-11-28 05:25:49,True,30,VAR3014,
CI7052,CART6095,GUR010,4,2025-11-24 16:54:48,2025-12-02 02:12:33,True,60,VAR3014,
CI7053,CART6063,ONI003,9,2025-11-28 02:22:48,2025-11-28 19:12:47,True,28,VAR3010,
CI7054,CART6006,POT002,10,2025-11-30 06:06:34,2025-11-28 12:18:17,True,22,VAR3009,
CI7055,CART6040,APP009,7,2025-12-01 13:14:33,2025-11-27 10:53:29,False,180,VAR3021,
CI7056,CART6010,APP009,9,2025-11-10 11:43:05,2025-11-29 11:17:49,True,180,VAR3012,
CI7057,CART6056,APP009,10,2025-11-12 19:34:30,2025-11-28 12:07:08,True,180,VAR3018,
CI7058,CART6035,POT002,2,2025-11-17 07:58:09,2025-11-29 00:42:46,True,22,VAR3015,
CI7059,CART6100,GUR010,8,2025-11-28 01:48:18,2025-11-30 16:53:56,False,60,VAR3009,
CI7060,CART6028,TOM001,7,2025-11-28 19:58:01,2025-11-27 12:56:21,True,32,VAR3007,
CI7061,CART6013,LIM008,8,2025-11-26 06:35:38,2025-12-02 02:16:20,True,20,VAR3015,
CI7062,CART6043,ONI003,1,2025-11-22 06:28:15,2025-12-01 00:52:33,True,28,VAR3004,
CI7063,CART6012,CAR004,8,2025-11-23 13:20:40,2025-11-29 13:40:48,True,48,VAR3014,
CI7064,CART6074,APP009,6,2025-11-24 20:43:50,2025-11-30 06:36:20,False,180,VAR3002,
CI7065,CART6072,LIM008,4,2025-11-21 18:27:59,2025-11-29 07:29:56,True,20,VAR3011,
CI7066,CART6060,LIM008,9,2025-11-17 13:03:22,2025-11-28 16:46:21,False,20,VAR3008,
CI7067,CART6020,GUR010,10,2025-11-30 03:52:22,2025-11-29 13:02:26,True,60,VAR3014,
CI7068,CART6032,CAR004,1,2025-12-01 08:14:09,2025-11-28 09:36:56,False,48,VAR3009,
CI7069,CART6071,APP009,5,2025-11-29 07:18:36,2025-11-30 20:15:07,False,180,VAR3014,
CI7070,CART6062,BTR006,4,2025-11-07 06:13:37,2025-11-28 23:01:52,False,70,VAR3006,
CI7071,CART6060,GUR010,1,2025-11-22 23:21:16,2025-11-28 20:04:40,False,60,VAR3015,
CI7072,CART6059,APP009,3,2025-11-05 22:39:55,2025-11-28 09:54:22,True,180,VAR3006,
CI7073,CART6091,LIM008,3,2025-11-16 17:55:21,2025-11-29 11:34:59,True,20,VAR3015,
CI7074,CART6090,CAR004,5,2025-11-13 21:11:47,2025-11-28 23:26:50,False,48,VAR3004,
CI7075,CART6017,APP009,8,2025-11-24 10:09:31,2025-11-28 23:48:23,False,180,VAR3005,
CI7076,CART6100,ONI003,5,2025-11-30 15:44:32,2025-12-01 16:08:32,False,28,VAR3021,
CI7077,CART6094,CAR004,6,2025-11-05 14:22:21,2025-11-27 20:48:11,True,48,VAR3017,
CI7078,CART6007,BTR006,3,2025-11-22 02:58:18,2025-11-27 14:39:50,False,70,VAR3015,
CI7079,CART6084,APP009,4,2025-11-27 03:03:39,2025-11-29 00:20:58,False,180,VAR3016,
CI7080,CART6014,GUR010,7,2025-11-25 00:02:22,2025-11-30 16:56:52,False,60,VAR3017,
CI7081,CART6074,COW005,5,2025-11-08 06:08:47,2025-11-30 18:58:12,True,24,VAR3013,
CI7082,CART6077,BTR006,2,2025-11-10 01:56:34,2025-11-28 06:49:12,True,70,VAR3013,
CI7083,CART6013,BRN007,9,2025-11-10 08:01:28,2025-11-28 16:47:37,False,30,VAR3001,
CI7084,CART6004,BRN007,1,2025-11-15 08:16:38,2025-12-01 12:35:36,False,30,VAR3003,
CI7085,CART6013,ONI003,1,2025-11-15 13:28:09,2025-12-01 06:05:15,False,28,VAR3010,
CI7086,CART6012,TOM001,4,2025-11-30 05:16:16,2025-12-02 05:58:01,False,32,VAR3012,
CI7087,CART6049,CAR004,1,2025-11-16 11:04:55,2025-11-29 02:15:11,True,48,VAR3018,
CI7088,CART6092,CAR004,8,2025-11-24 10:45:59,2025-12-02 04:36:51,False,48,VAR3012,
CI7089,CART6096,GUR010,4,2025-11-17 01:38:49,2025-11-30 15:44:40,False,60,VAR3018,
CI7090,CART6070,APP009,2,2025-11-17 03:36:59,2025-11-30 14:11:57,True,180,VAR3012,
CI7091,CART6086,BRN007,5,2025-11-19 15:25:38,2025-12-02 04:03:02,False,30,VAR3016,
CI7092,CART6058,TOM001,2,2025-11-21 14:00:18,2025-12-02 03:03:05,True,32,VAR3006,
CI7093,CART6027,COW005,4,2025-11-17 11:19:58,2025-11-29 05:34:13,False,24,VAR3020,
CI7094,CART6075,BRN007,2,2025-11-18 08:30:54,2025-11-27 21:24:31,True,30,VAR3019,
CI7095,CART6100,APP009,7,2025-11-15 03:30:34,2025-11-28 11:29:54,False,180,VAR3009,
CI7096,CART6067,ONI003,8,2025-11-08 03:14:42,2025-12-01 05:21:16,False,28,VAR3013,
CI7097,CART6090,LIM008,7,2025-11-20 06:25:52,2025-11-30 05:12:02,True,20,VAR3008,
CI7098,CART6066,CAR004,10,2025-11-09 05:19:52,2025-12-01 04:05:25,True,48,VAR3003,
CI7099,CART6057,TOM001,1,2025-11-30 20:56:15,2025-11-27 23:15:16,False,32,VAR3012,
CI7100,CART6067,BRN007,7,2025-11-14 20:48:30,2025-11-28 05:00:02,False,30,VAR3007,
CI7101,CART6041,LIM008,2,2025-11-20 19:46:32,2025-12-01 18:15:17,False,20,VAR3018,
CI7102,CART6036,BTR006,8,2025-11-05 02:18:49,2025-11-30 07:33:25,False,70,VAR3012,
CI7103,CART6013,BRN007,8,2025-11-05 12:31:10,2025-11-28 17:39:28,False,30,VAR3008,
CI7104,CART6078,POT002,1,2025-11-12 06:11:35,2025-12-02 04:39:11,True,22,VAR3019,
CI7105,CART6044,POT002,1,2025-11-30 12:40:48,2025-11-27 22:07:42,True,22,VAR3015,
CI7106,CART6051,GUR010,4,2025-11-15 12:03:51,2025-11-28 19:49:35,False,60,VAR3003,
CI7107,CART6079,BRN007,10,2025-11-28 09:06:39,2025-11-28 04:35:03,True,30,VAR3020,
CI7108,CART6078,ONI003,7,2025-11-23 19:07:31,2025-11-29 20:25:34,False,28,VAR3002,
CI7109,CART6074,ONI003,10,2025-11-16 01:49:08,2025-12-01 10:16:39,False,28,VAR3016,
CI7110,CART6054,CAR004,9,2025-11-21 15:43:33,2025-11-28 02:29:22,False,48,VAR3015,
CI7111,CART6020,BRN007,1,2025-11-08 19:51:01,2025-11-28 16:30:50,True,30,VAR3019,
CI7112,CART6099,TOM001,10,2025-12-01 14:00:42,2025-11-29 12:54:28,True,32,VAR3013,
CI7113,CART6006,ONI003,5,2025-11-18 01:31:29,2025-11-29 00:08:27,True,28,VAR3006,
CI7114,CART6023,ONI003,3,2025-11-20 05:11:39,2025-12-01 21:26:33,False,28,VAR3011,
CI7115,CART6045,ONI003,3,2025-11-09 13:18:44,2025-11-29 10:29:58,True,28,VAR3005,
CI7116,CART6088,BRN007,4,2025-11-30 03:04:51,2025-12-02 03:02:53,True,30,VAR3005,
CI7117,CART6083,BRN007,8,2025-11-07 19:56:36,2025-11-28 15:59:42,False,30,VAR3013,
CI7118,CART6042,TOM001,7,2025-11-23 20:04:36,2025-11-28 10:52:03,False,32,VAR3012,
CI7119,CART6087,BTR006,5,2025-11-02 21:55:48,2025-11-29 21:53:16,False,70,VAR3016,
CI7120,CART6035,BTR006,10,2025-11-25 03:39:28,2025-11-30 01:59:11,True,70,VAR3008,
CI7121,CART6088,LIM008,1,2025-11-12 23:23:19,2025-11-27 18:28:51,True,20,VAR3008,
CI7122,CART6050,GUR010,7,2025-11-24 18:38:40,2025-11-30 19:29:50,True,60,VAR3019,
CI7123,CART6015,APP009,7,2025-11-03 16:26:59,2025-11-28 20:49:47,False,180,VAR3007,
CI7124,CART6050,COW005,4,2025-12-02 02:11:36,2025-12-01 02:48:46,False,24,VAR3013,
CI7125,CART6067,ONI003,10,2025-11-12 18:51:52,2025-11-28 22:53:15,False,28,VAR3017,
CI7126,CART6023,TOM001,6,2025-11-21 20:07:31,2025-11-30 19:09:29,True,32,VAR3013,
CI7127,CART6068,LIM008,6,2025-11-21 14:04:11,2025-11-28 09:08:08,True,20,VAR3008,
CI7128,CART6043,APP009,1,2025-11-04 20:58:07,2025-12-01 17:44:53,False,180,VAR3009,
CI7129,CART6087,POT002,1,2025-11-25 15:38:07,2025-11-29 11:45:08,True,22,VAR3004,
CI7130,CART6091,BTR006,9,2025-11-12 16:49:16,2025-11-30 19:43:12,False,70,VAR3010,
CI7131,CART6060,TOM001,3,2025-11-08 00:33:52,2025-12-02 08:38:54,True,32,VAR3014,
CI7132,CART6071,LIM008,8,2025-12-01 12:01:29,2025-11-27 22:24:15,True,20,VAR3021,
CI7133,CART6047,BTR006,4,2025-11-30 16:00:34,2025-11-28 13:25:04,False,70,VAR3004,
CI7134,CART6052,CAR004,6,2025-11-29 01:20:25,2025-11-28 08:44:34,False,48,VAR3002,
CI7135,CART6086,ONI003,7,2025-11-27 12:02:54,2025-12-01 13:19:39,False,28,VAR3019,
CI7136,CART6072,GUR010,2,2025-11-29 19:18:51,2025-12-02 09:34:53,True,60,VAR3004,
CI7137,CART6086,BTR006,1,2025-11-06 11:24:03,2025-11-30 11:59:22,False,70,VAR3013,
CI7138,CART6045,GUR010,10,2025-11-12 15:15:52,2025-12-01 19:02:57,True,60,VAR3004,
CI7139,CART6081,COW005,5,2025-11-17 23:03:56,2025-11-27 11:37:08,True,24,VAR3001,
CI7140,CART6073,CAR004,5,2025-11-23 21:09:01,2025-11-28 20:06:23,True,48,VAR3002,
CI7141,CART6008,POT002,4,2025-11-26 16:40:03,2025-11-29 05:53:14,True,22,VAR3001,
CI7142,CART6065,ONI003,7,2025-11-28 05:47:06,2025-12-01 06:42:01,False,28,VAR3006,
CI7143,CART6011,COW005,5,2025-11-18 00:40:43,2025-11-29 11:10:45,True,24,VAR3018,
CI7144,CART6034,BTR006,8,2025-11-02 22:24:10,2025-11-29 14:36:16,False,70,VAR3007,
CI7145,CART6072,CAR004,1,2025-11-04 04:35:09,2025-11-29 18:40:36,False,48,VAR3013,
CI7146,CART6015,ONI003,7,2025-11-27 03:14:12,2025-11-28 03:01:43,True,28,VAR3019,
