coupon_usage_id,coupon_id,customer_id,order_id,applied_ts,discount_given,created_at
CUPU02001,COUP01021,CUST1081,EORDR5007,2025-09-30 17:40:54,84.19,2025-10-27 01:59:11
CUPU02002,COUP01045,CUST1020,EORDR5050,2025-11-05 12:35:58,107.43,2025-09-04 05:15:49
CUPU02003,COUP01040,CUST1047,EORDR5052,2025-11-18 00:21:17,50.24,2025-10-18 21:34:27
CUPU02004,COUP01025,CUST1082,EORDR5026,2025-11-23 01:24:47,54.56,2025-09-16 09:31:01
CUPU02005,COUP01027,CUST1061,EORDR5015,2025-11-18 05:48:43,45.13,2025-09-05 14:22:19
CUPU02006,COUP01051,CUST1082,EORDR5029,2025-11-21 20:58:43,50.8,2025-11-22 17:17:03
CUPU02007,COUP01052,CUST1046,EORDR5085,2025-10-16 04:37:09,116.75,2025-11-16 15:15:38
CUPU02008,COUP01040,CUST1010,EORDR5043,2025-10-25 01:26:28,111.11,2025-11-24 22:59:46
CUPU02009,COUP01045,CUST1066,EORDR5002,2025-09-27 16:51:23,83.75,2025-11-13 05:29:56
CUPU02010,COUP01053,CUST1093,EORDR5042,2025-11-28 06:10:21,162.69,2025-10-07 01:47:06
CUPU02011,COUP01012,CUST1094,EORDR5050,2025-11-07 02:45:34,93.27,2025-10-23 16:57:14
CUPU02012,COUP01048,CUST1073,EORDR5079,2025-09-30 07:20:49,10.81,2025-10-05 09:04:19
CUPU02013,COUP01019,CUST1020,EORDR5003,2025-10-25 10:05:55,191.0,2025-10-02 15:58:25
CUPU02014,COUP01022,CUST1043,EORDR5016,2025-09-08 16:04:42,114.13,2025-09-20 13:47:30
CUPU02015,COUP01007,CUST1035,EORDR5010,2025-09-16 05:48:15,90.58,2025-09-19 02:26:24
CUPU02016,COUP01019,CUST1021,EORDR5046,2025-10-16 11:14:22,15.23,2025-11-12 07:02:28
CUPU02017,COUP01058,CUST1051,EORDR5092,2025-10-20 08:24:26,153.47,2025-10-10 04:39:21
CUPU02018,COUP01057,CUST1061,EORDR5022,2025-11-09 00:10:26,10.73,2025-09-03 23:20:32
CUPU02019,COUP01007,CUST1020,EORDR5052,2025-09-15 23:54:12,60.0,2025-09-12 17:04:58
CUPU02020,COUP01034,CUST1060,EORDR5052,2025-10-27 04:46:42,191.9,2025-09-08 16:33:21
CUPU02021,COUP01052,CUST1025,EORDR5015,2025-10-14 12:48:32,50.59,2025-11-15 23:02:58
CUPU02022,COUP01002,CUST1063,EORDR5026,2025-10-15 12:37:26,76.95,2025-11-27 06:56:29
CUPU02023,COUP01025,CUST1038,EORDR5011,2025-10-20 11:44:44,120.97,2025-09-15 16:36:16
CUPU02024,COUP01037,CUST1024,EORDR5011,2025-10-06 00:11:56,47.68,2025-09-20 13:54:48
CUPU02025,COUP01053,CUST1056,EORDR5063,2025-10-16 23:27:03,199.22,2025-10-30 18:06:39
CUPU02026,COUP01016,CUST1079,EORDR5090,2025-09-22 01:07:08,54.68,2025-11-15 08:09:02
CUPU02027,COUP01012,CUST1040,EORDR5095,2025-11-12 23:07:15,74.32,2025-11-13 07:04:52
CUPU02028,COUP01025,CUST1011,EORDR5040,2025-11-21 18:32:05,164.74,2025-09-30 22:58:31
CUPU02029,COUP01036,CUST1003,EORDR5040,2025-09-28 02:43:27,96.65,2025-11-30 00:17:22
CUPU02030,COUP01006,CUST1084,EORDR5087,2025-09-29 17:19:57,116.74,2025-10-07 11:27:24
CUPU02031,COUP01020,CUST1093,EORDR5081,2025-11-28 16:59:07,120.32,2025-09-15 08:16:49
CUPU02032,COUP01008,CUST1035,EORDR5035,2025-11-11 13:18:22,40.53,2025-11-20 12:30:47
CUPU02033,COUP01021,CUST1098,EORDR5045,2025-10-30 13:44:01,81.78,2025-09-07 02:57:03
