address_id,customer_id,label,addr_line1,addr_line2,city,state,pincode,country,latitude,longitude,created_at
ADDR2001,CUST1001,Home,21 Varachha Road,Opposite Mall,Surat,Gujarat,369033,India,22.0278,72.408253,2024-12-15 10:57:36
ADDR2002,CUST1002,Work,176 Varachha Road,Opposite Mall,Navsari,Gujarat,392352,India,22.151743,72.463216,2024-12-16 08:33:21
ADDR2003,CUST1003,Work,137 Varachha Road,Near Bus Stop,Jamnagar,Gujarat,390307,India,22.658431,72.980148,2024-12-26 22:03:46
ADDR2004,CUST1004,Work,141 Ring Road,Beside Cold Storage,Rajkot,Gujarat,364043,India,22.978431,72.554719,2025-11-29 03:54:32
ADDR2005,CUST1005,Home,133 Ring Road,Beside Cold Storage,Nadiad,Gujarat,380366,India,22.553633,72.045992,2025-10-24 15:39:05
ADDR2006,CUST1006,Home,164 MG Road,Near Bus Stop,Anand,Gujarat,366968,India,22.859544,72.814721,2025-01-28 15:42:51
ADDR2007,CUST1007,Work,160 Varachha Road,Beside Cold Storage,Ahmedabad,Gujarat,392760,India,22.632749,72.978762,2025-10-24 09:35:29
ADDR2008,CUST1008,Work,148 MG Road,,Rajkot,Gujarat,383580,India,22.540692,72.504862,2025-01-22 18:37:25
ADDR2009,CUST1009,Home,183 Ring Road,Beside Cold Storage,Surat,Gujarat,369095,India,22.077879,72.667732,2024-11-03 00:59:42
ADDR2010,CUST1010,Home,208 Main Market,,Surat,Gujarat,382641,India,22.498147,72.140073,2025-05-24 09:10:32
ADDR2011,CUST1011,Home,12 Varachha Road,Beside Cold Storage,Anand,Gujarat,375115,India,22.157152,72.136671,2025-07-14 12:40:44
ADDR2012,CUST1012,Home,151 MG Road,,Anand,Gujarat,388393,India,22.69652,72.817923,2025-02-28 16:02:23
ADDR2013,CUST1013,Work,115 MG Road,Opposite Mall,Bhavnagar,Gujarat,383171,India,22.672104,72.340226,2024-12-02 09:54:19
ADDR2014,CUST1014,Home,102 Ring Road,Near Bus Stop,Anand,Gujarat,379146,India,22.852632,72.532714,2025-11-02 09:03:52
ADDR2015,CUST1015,Home,179 Main Market,Opposite Mall,Surat,Gujarat,388126,India,22.198416,72.379754,2024-12-28 09:14:05
ADDR2016,CUST1016,Home,124 Main Market,Opposite Mall,Vadodara,Gujarat,392588,India,22.12127,72.105257,2024-11-14 18:21:48
ADDR2017,CUST1017,Home,40 Station Road,Beside Cold Storage,Nadiad,Gujarat,385556,India,22.667486,72.512842,2025-02-21 19:05:46
ADDR2018,CUST1018,Home,33 MG Road,Near Bus Stop,Gandhinagar,Gujarat,390462,India,22.877517,72.437418,2025-03-11 08:51:02
ADDR2019,CUST1019,Work,209 Main Market,Beside Cold Storage,Gandhinagar,Gujarat,371664,India,22.161834,72.310999,2024-12-28 14:04:45
ADDR2020,CUST1020,Home,166 Varachha Road,Near Bus Stop,Rajkot,Gujarat,367423,India,22.575747,72.462271,2025-05-04 14:23:44
ADDR2021,CUST1021,Work,88 Ring Road,Near Bus Stop,Jamnagar,Gujarat,382184,India,22.292939,72.781095,2025-01-17 16:14:07
ADDR2022,CUST1022,Home,206 MG Road,Near Bus Stop,Vadodara,Gujarat,362333,India,22.019441,72.266345,2025-09-02 05:19:33
ADDR2023,CUST1023,Home,75 Varachha Road,Beside Cold Storage,Navsari,Gujarat,366544,India,22.106792,72.034121,2024-11-22 12:51:14
ADDR2024,CUST1024,Work,85 Ring Road,Opposite Mall,Navsari,Gujarat,361046,India,22.999477,72.138467,2025-06-28 15:48:03
ADDR2025,CUST1025,Work,10 Main Market,Opposite Mall,Gandhinagar,Gujarat,367057,India,22.652711,72.334717,2024-11-24 13:09:39
ADDR2026,CUST1026,Work,127 Ring Road,Near Bus Stop,Rajkot,Gujarat,364205,India,22.695383,72.938162,2025-03-25 14:30:18
ADDR2027,CUST1027,Home,95 Main Market,Beside Cold Storage,Surat,Gujarat,377948,India,22.834979,72.460406,2025-06-28 02:05:15
ADDR2028,CUST1028,Work,177 MG Road,Beside Cold Storage,Surat,Gujarat,369753,India,22.997772,72.502384,2025-08-23 06:41:09
ADDR2029,CUST1029,Work,26 MG Road,Near Bus Stop,Ahmedabad,Gujarat,390393,India,22.525339,72.301936,2025-01-21 01:20:42
ADDR2030,CUST1030,Home,204 Ring Road,Beside Cold Storage,Ahmedabad,Gujarat,373722,India,22.183796,72.974351,2025-01-06 05:13:21
ADDR2031,CUST1031,Home,25 Ring Road,Near Bus Stop,Vadodara,Gujarat,374922,India,22.124955,72.289292,2025-10-31 07:46:15
ADDR2032,CUST1032,Work,14 MG Road,,Vadodara,Gujarat,364629,India,22.128776,72.691404,2025-05-01 04:53:30
ADDR2033,CUST1033,Home,215 Ring Road,,Navsari,Gujarat,386723,India,22.332945,72.570927,2025-06-14 19:41:11
ADDR2034,CUST1034,Home,178 Varachha Road,Near Bus Stop,Vadodara,Gujarat,369973,India,22.301389,72.355961,2025-01-06 05:30:44
ADDR2035,CUST1035,Work,84 Ring Road,Near Bus Stop,Gandhinagar,Gujarat,369969,India,22.297366,72.568716,2025-11-07 03:41:18
ADDR2036,CUST1036,Work,58 Station Road,,Bhavnagar,Gujarat,373839,India,22.272657,72.340997,2025-05-15 20:06:37
ADDR2037,CUST1037,Home,96 Varachha Road,Opposite Mall,Rajkot,Gujarat,392980,India,22.203082,72.5713,2025-01-04 17:58:55
ADDR2038,CUST1038,Work,218 MG Road,Near Bus Stop,Surat,Gujarat,376201,India,22.42815,72.811333,2025-06-01 23:23:22
ADDR2039,CUST1039,Work,99 Station Road,,Nadiad,Gujarat,395002,India,22.575684,72.104212,2025-09-10 01:52:47
ADDR2040,CUST1040,Home,223 Varachha Road,Near Bus Stop,Bhavnagar,Gujarat,369889,India,22.571496,72.311198,2025-07-23 17:22:18
ADDR2041,CUST1041,Home,186 Station Road,Beside Cold Storage,Vadodara,Gujarat,390009,India,22.316988,72.373695,2025-08-07 07:08:56
ADDR2042,CUST1042,Home,193 MG Road,,Gandhinagar,Gujarat,394138,India,22.903787,72.609984,2025-06-18 10:42:48
ADDR2043,CUST1043,Home,188 Ring Road,Opposite Mall,Surat,Gujarat,361192,India,22.523065,72.514248,2025-07-09 21:46:02
