customer_id,rfm_segment,loyalty_score,avg_order_value,purchase_frequency,last_purchase_date,created_at
CUST1000,Hibernating,81,198.13,0.7,2025-11-03 07:47:18,2025-11-18 02:56:49
CUST1001,Champions,15,1970.0,0.79,2025-11-27 19:21:47,2025-11-18 22:42:00
CUST1002,Regulars,37,1987.37,2.07,2025-10-15 01:20:51,2025-11-17 16:49:04
CUST1003,Regulars,27,1463.91,0.76,2025-10-29 15:38:27,2025-11-07 12:40:36
CUST1004,Champions,17,1147.27,2.45,2025-10-31 17:10:46,2025-11-14 11:00:54
CUST1005,Hibernating,77,196.37,1.77,2025-11-13 06:54:58,2025-11-05 00:51:52
CUST1006,Hibernating,76,409.94,1.13,2025-10-31 11:09:51,2025-11-14 01:25:07
CUST1007,Champions,11,1195.24,2.63,2025-11-25 13:54:51,2025-11-26 08:22:48
CUST1008,At Risk,54,546.79,2.51,2025-10-15 18:11:54,2025-11-16 08:10:50
CUST1009,Regulars,44,668.22,0.43,2025-10-26 06:09:20,2025-11-02 12:33:32
CUST1010,At Risk,55,1594.9,2.17,2025-11-24 21:31:20,2025-11-27 07:12:07
CUST1011,At Risk,67,871.17,1.82,2025-10-31 23:22:01,2025-11-29 12:29:21
CUST1012,Hibernating,81,520.38,2.15,2025-11-11 16:11:14,2025-11-03 23:51:47
CUST1013,At Risk,60,1112.63,1.32,2025-11-13 18:59:33,2025-11-15 04:29:24
CUST1014,Hibernating,89,1964.94,2.82,2025-10-14 22:48:50,2025-11-16 21:34:45
CUST1015,Regulars,28,733.47,1.81,2025-11-01 13:32:49,2025-11-09 21:34:15
CUST1016,At Risk,69,798.76,0.81,2025-11-07 15:16:07,2025-11-04 19:56:05
CUST1017,Regulars,45,1033.03,2.03,2025-11-27 12:55:22,2025-11-20 22:37:17
CUST1018,Regulars,37,1175.01,2.93,2025-11-28 15:03:15,2025-11-11 17:43:27
CUST1019,Regulars,34,723.6,0.78,2025-10-27 12:18:30,2025-11-26 12:49:06
CUST1020,Regulars,40,1539.05,0.83,2025-11-04 15:25:25,2025-11-25 23:52:48
CUST1021,Champions,19,1099.69,1.41,2025-11-28 03:21:41,2025-11-04 18:42:48
CUST1022,Hibernating,91,804.36,0.71,2025-10-13 05:02:57,2025-11-18 06:11:21
CUST1023,At Risk,54,1678.81,1.92,2025-11-06 22:13:57,2025-11-03 05:23:51
CUST1024,At Risk,74,1472.27,1.57,2025-11-23 18:59:12,2025-11-28 21:48:24
CUST1025,Hibernating,75,316.75,1.57,2025-10-03 12:14:02,2025-11-23 04:35:39
