notification_id,customer_id,notification_type,title,message,sent_ts,delivery_status,linked_order_id,created_at
NOTF005001,CUST1080,EMAIL,Order Update,Your delivery is arriving today.,2025-11-21 20:57:27,FAILED,EORD2033,2025-11-17 19:51:05
NOTF005002,CUST1037,PUSH,New Offer,Your order has been shipped!,2025-11-25 13:24:37,FAILED,EORD2073,2025-11-15 23:25:39
NOTF005003,CUST1056,EMAIL,New Offer,Your order has been shipped!,2025-11-19 15:56:06,DELIVERED,EORD2084,2025-11-24 11:54:22
NOTF005004,CUST1035,SMS,Order Update,Your order has been shipped!,2025-12-01 08:07:41,SENT,EORD2043,2025-11-28 08:59:44
NOTF005005,CUST1026,PUSH,Order Update,A special discount is available.,2025-11-20 15:52:02,FAILED,EORD2072,2025-11-14 23:25:52
NOTF005006,CUST1060,PUSH,Delivery Confirmation,A special discount is available.,2025-11-20 06:31:39,FAILED,EORD2067,2025-11-25 23:02:26
NOTF005007,CUST1007,SMS,Order Update,Your delivery is arriving today.,2025-11-21 15:27:21,DELIVERED,EORD2054,2025-11-25 09:19:03
NOTF005008,CUST1056,SMS,New Offer,A special discount is available.,2025-12-01 08:14:33,FAILED,EORD2021,2025-11-14 02:19:56
NOTF005009,CUST1016,SMS,Delivery Confirmation,A special discount is available.,2025-11-23 10:18:15,FAILED,EORD2053,2025-11-13 01:50:22
NOTF005010,CUST1045,PUSH,Delivery Confirmation,Your order has been shipped!,2025-11-25 05:47:41,FAILED,EORD2075,2025-11-14 05:07:41
NOTF005011,CUST1069,SMS,Delivery Confirmation,Your order has been shipped!,2025-11-17 21:43:02,FAILED,EORD2052,2025-11-16 04:13:03
NOTF005012,CUST1041,PUSH,Order Update,Your delivery is arriving today.,2025-11-28 10:00:57,SENT,EORD2059,2025-11-14 11:55:58
NOTF005013,CUST1073,PUSH,Delivery Confirmation,Your delivery is arriving today.,2025-12-02 05:30:30,DELIVERED,EORD2072,2025-11-12 20:10:57
NOTF005014,CUST1020,PUSH,Delivery Confirmation,A special discount is available.,2025-11-25 22:44:29,DELIVERED,EORD2093,2025-11-27 23:20:50
NOTF005015,CUST1078,EMAIL,Order Update,Your delivery is arriving today.,2025-11-30 01:22:29,SENT,EORD2048,2025-11-14 12:54:21
