log_id,payment_id,status_before,status_after,updated_at,source,response_code,response_body,retry_count,processed_flag,created_at,notes
PLOG14001,EPAY6001,INITIATED,PENDING,2025-11-27 08:40:25,Manual,500,,1,1,2025-11-25 13:47:35,
PLOG14002,EPAY6002,PENDING,FAILED,2025-11-07 10:22:28,PG Webhook,402,,0,1,2025-11-11 02:53:01,
PLOG14003,EPAY6003,INITIATED,PAID,2025-11-03 10:07:13,Manual,500,,1,1,2025-10-23 07:00:33,
PLOG14004,EPAY6004,INITIATED,FAILED,2025-11-17 22:54:40,PG Webhook,402,,2,0,2025-11-24 11:59:56,
PLOG14005,EPAY6005,PENDING,PENDING,2025-11-12 22:40:54,Manual,500,,1,1,2025-10-20 08:27:59,
PLOG14006,EPAY6006,INITIATED,PAID,2025-11-09 15:57:01,PG Webhook,500,,1,0,2025-10-25 12:14:48,
PLOG14007,EPAY6007,PAID,PAID,2025-11-10 11:41:13,Manual,500,,1,1,2025-11-20 10:57:40,
PLOG14008,EPAY6008,PAID,PENDING,2025-11-09 09:08:42,PG Webhook,500,,3,1,2025-10-25 07:15:09,
PLOG14009,EPAY6009,INITIATED,FAILED,2025-11-17 05:06:38,Manual,200,,0,0,2025-10-28 13:24:45,
PLOG14010,EPAY6010,PENDING,FAILED,2025-11-09 02:47:38,Manual,402,,2,1,2025-10-29 10:06:00,
PLOG14011,EPAY6011,PENDING,FAILED,2025-11-05 20:59:11,Manual,500,,0,1,2025-11-10 11:04:59,
PLOG14012,EPAY6012,INITIATED,FAILED,2025-11-05 05:15:14,PG Webhook,200,,0,1,2025-11-22 11:34:52,
PLOG14013,EPAY6013,PENDING,FAILED,2025-11-12 19:26:51,Manual,200,,1,0,2025-11-26 09:49:31,
PLOG14014,EPAY6014,INITIATED,PENDING,2025-11-27 21:30:44,Manual,500,,0,0,2025-10-11 07:39:12,
PLOG14015,EPAY6015,PAID,PAID,2025-11-14 18:03:56,Manual,200,,0,0,2025-11-25 03:43:33,
PLOG14016,EPAY6016,PAID,PENDING,2025-11-30 18:19:46,Manual,402,,1,1,2025-11-30 03:56:14,
PLOG14017,EPAY6017,PAID,FAILED,2025-11-15 13:33:47,PG Webhook,200,,1,1,2025-11-25 00:36:54,
PLOG14018,EPAY6018,PAID,PENDING,2025-11-10 12:04:30,PG Webhook,402,,2,0,2025-10-19 08:07:57,
PLOG14019,EPAY6019,PENDING,PENDING,2025-11-12 19:50:19,Manual,500,,1,1,2025-10-22 00:08:53,
PLOG14020,EPAY6020,INITIATED,PAID,2025-11-08 13:38:55,PG Webhook,500,,2,0,2025-10-20 12:57:53,
PLOG14021,EPAY6021,PENDING,PENDING,2025-11-26 18:47:53,PG Webhook,402,,1,1,2025-11-01 15:24:00,
PLOG14022,EPAY6022,PAID,PAID,2025-11-23 00:55:26,Manual,500,,1,0,2025-11-10 18:39:19,
PLOG14023,EPAY6023,PAID,PENDING,2025-11-08 04:58:39,Manual,402,,1,1,2025-11-30 19:54:03,
PLOG14024,EPAY6024,PAID,FAILED,2025-11-30 17:51:27,Manual,402,,3,0,2025-11-27 11:10:13,
PLOG14025,EPAY6025,PAID,PENDING,2025-11-23 23:54:58,Manual,500,,2,1,2025-10-11 06:43:53,
PLOG14026,EPAY6026,PENDING,FAILED,2025-11-04 14:41:11,PG Webhook,500,,3,0,2025-11-21 18:15:27,
PLOG14027,EPAY6027,INITIATED,FAILED,2025-11-06 23:05:07,PG Webhook,500,,1,0,2025-11-21 19:54:50,
PLOG14028,EPAY6028,INITIATED,FAILED,2025-11-21 19:51:12,Manual,200,,3,1,2025-10-22 12:23:19,
PLOG14029,EPAY6029,PENDING,FAILED,2025-11-09 12:43:15,PG Webhook,200,,1,0,2025-10-14 04:16:23,
PLOG14030,EPAY6030,PENDING,PAID,2025-11-14 01:17:02,PG Webhook,500,,3,0,2025-10-25 10:13:19,
PLOG14031,EPAY6031,INITIATED,PAID,2025-11-24 01:31:51,Manual,200,,0,1,2025-11-03 06:48:16,
PLOG14032,EPAY6032,INITIATED,PENDING,2025-11-11 01:50:52,Manual,402,,3,1,2025-10-11 05:48:33,
PLOG14033,EPAY6033,INITIATED,PENDING,2025-11-15 00:40:27,Manual,200,,3,0,2025-11-05 21:05:48,
PLOG14034,EPAY6034,PAID,PENDING,2025-11-19 17:56:38,Manual,402,,1,1,2025-11-01 17:19:12,
PLOG14035,EPAY6035,PAID,FAILED,2025-11-14 21:38:08,Manual,500,,1,0,2025-11-15 18:26:45,
PLOG14036,EPAY6036,PAID,FAILED,2025-11-08 18:41:06,Manual,500,,0,0,2025-10-18 09:25:00,
PLOG14037,EPAY6037,PAID,FAILED,2025-11-25 14:47:39,PG Webhook,200,,3,1,2025-10-06 02:46:35,
PLOG14038,EPAY6038,PENDING,PENDING,2025-11-04 21:31:47,Manual,402,,3,0,2025-10-29 01:16:00,
PLOG14039,EPAY6039,PAID,FAILED,2025-11-27 10:53:43,Manual,200,,2,0,2025-12-01 16:12:06,
PLOG14040,EPAY6040,PENDING,FAILED,2025-11-26 07:30:26,PG Webhook,402,,2,0,2025-10-28 23:29:02,
PLOG14041,EPAY6041,PENDING,FAILED,2025-11-14 18:00:59,Manual,500,,3,0,2025-10-19 10:58:17,
PLOG14042,EPAY6042,PAID,PENDING,2025-11-10 21:48:28,Manual,500,,0,0,2025-11-05 17:35:35,
PLOG14043,EPAY6043,PENDING,PENDING,2025-12-02 04:21:32,Manual,500,,0,1,2025-11-16 08:03:46,
PLOG14044,EPAY6044,PENDING,PAID,2025-11-12 03:33:27,Manual,200,,1,1,2025-10-06 11:59:38,
PLOG14045,EPAY6045,INITIATED,FAILED,2025-11-13 00:13:26,PG Webhook,200,,3,1,2025-11-20 03:20:54,
PLOG14046,EPAY6046,PENDING,PENDING,2025-11-14 16:38:17,PG Webhook,200,,2,1,2025-11-22 10:05:19,
PLOG14047,EPAY6047,PENDING,PAID,2025-11-20 02:44:55,PG Webhook,200,,0,0,2025-10-08 11:26:48,
PLOG14048,EPAY6048,PENDING,FAILED,2025-11-27 21:03:59,Manual,402,,1,1,2025-10-23 23:50:46,
PLOG14049,EPAY6049,PAID,PENDING,2025-11-23 16:02:26,PG Webhook,402,,1,0,2025-10-29 12:12:28,
PLOG14050,EPAY6050,PENDING,FAILED,2025-11-13 04:48:49,PG Webhook,200,,1,0,2025-10-17 11:48:14,
PLOG14051,EPAY6051,INITIATED,PAID,2025-11-04 20:30:26,PG Webhook,500,,2,0,2025-10-08 11:27:35,
PLOG14052,EPAY6052,PENDING,FAILED,2025-11-21 20:00:44,PG Webhook,200,,2,1,2025-10-03 20:07:14,
PLOG14053,EPAY6053,INITIATED,PENDING,2025-11-29 03:26:56,PG Webhook,200,,0,1,2025-10-27 08:14:03,
PLOG14054,EPAY6054,PAID,FAILED,2025-11-02 12:05:20,Manual,500,,2,1,2025-11-16 13:08:22,
PLOG14055,EPAY6055,PAID,PAID,2025-11-26 01:47:13,Manual,402,,3,1,2025-10-27 00:24:30,
PLOG14056,EPAY6056,INITIATED,FAILED,2025-11-23 12:16:06,PG Webhook,402,,0,1,2025-11-09 11:31:59,
PLOG14057,EPAY6057,INITIATED,PENDING,2025-11-25 20:30:48,Manual,500,,0,1,2025-11-07 16:38:46,
PLOG14058,EPAY6058,PENDING,PAID,2025-11-27 01:22:04,Manual,500,,0,1,2025-11-06 22:42:12,
PLOG14059,EPAY6059,INITIATED,FAILED,2025-11-30 15:21:38,Manual,500,,0,0,2025-11-22 18:42:32,
PLOG14060,EPAY6060,INITIATED,FAILED,2025-11-23 20:29:20,PG Webhook,500,,3,1,2025-11-19 15:28:57,
PLOG14061,EPAY6061,PENDING,FAILED,2025-11-06 22:52:42,Manual,500,,1,0,2025-11-03 04:52:39,
PLOG14062,EPAY6062,INITIATED,PENDING,2025-11-25 02:49:47,PG Webhook,500,,3,1,2025-10-26 03:55:04,
PLOG14063,EPAY6063,PENDING,FAILED,2025-11-13 09:26:11,PG Webhook,200,,1,1,2025-10-25 23:49:16,
