event_id,sku,event_ts,event_type,old_value,new_value,triggered_by,created_at
EVNT06001,GUR010,2025-11-12 05:18:21,BACK_IN_STOCK,,,inventory_bot,2025-11-15 11:44:32
EVNT06002,APP009,2025-11-06 17:15:23,BACK_IN_STOCK,,,inventory_bot,2025-11-09 18:19:26
EVNT06003,COW005,2025-11-15 08:27:01,BACK_IN_STOCK,,,pricing_bot,2025-11-14 10:58:05
EVNT06004,GUR010,2025-11-29 13:44:47,OUT_OF_STOCK,,,inventory_bot,2025-11-16 13:34:40
EVNT06005,TOM001,2025-10-26 20:57:11,PRICE_DROP,,,system,2025-11-15 08:35:41
EVNT06006,COW005,2025-11-11 13:06:04,BACK_IN_STOCK,,,system,2025-11-06 21:09:44
EVNT06007,ONI003,2025-11-30 13:26:49,PRICE_DROP,,,pricing_bot,2025-11-26 17:45:09
EVNT06008,TOM001,2025-11-14 14:24:51,PRICE_DROP,,,inventory_bot,2025-11-29 01:23:59
EVNT06009,TOM001,2025-11-07 22:30:22,BACK_IN_STOCK,,,system,2025-11-25 11:54:02
EVNT06010,APP009,2025-11-30 21:34:30,BACK_IN_STOCK,,,pricing_bot,2025-11-04 12:19:42
EVNT06011,APP009,2025-10-28 11:42:51,BACK_IN_STOCK,,,pricing_bot,2025-11-12 20:30:34
EVNT06012,TOM001,2025-10-26 02:08:43,PRICE_DROP,,,system,2025-11-27 00:25:12
EVNT06013,ONI003,2025-10-31 20:08:15,OUT_OF_STOCK,,,system,2025-11-06 08:54:41
EVNT06014,ONI003,2025-10-18 18:40:33,PRICE_DROP,,,inventory_bot,2025-12-01 16:23:02
EVNT06015,TOM001,2025-10-19 19:03:49,BACK_IN_STOCK,,,system,2025-11-20 13:48:16
EVNT06016,GUR010,2025-11-25 01:11:40,BACK_IN_STOCK,,,pricing_bot,2025-11-05 17:40:32
EVNT06017,TOM001,2025-10-22 12:13:34,OUT_OF_STOCK,,,pricing_bot,2025-11-02 22:11:57
EVNT06018,COW005,2025-11-10 18:37:32,OUT_OF_STOCK,,,inventory_bot,2025-11-14 01:29:47
EVNT06019,ONI003,2025-11-25 13:55:26,BACK_IN_STOCK,,,pricing_bot,2025-11-30 11:23:22
EVNT06020,COW005,2025-10-30 09:31:55,PRICE_DROP,,,pricing_bot,2025-11-14 01:16:29
EVNT06021,ONI003,2025-11-12 12:49:24,BACK_IN_STOCK,,,inventory_bot,2025-11-06 19:31:41
EVNT06022,APP009,2025-10-16 03:26:18,OUT_OF_STOCK,,,system,2025-11-09 19:33:32
EVNT06023,CAR004,2025-11-11 14:47:32,PRICE_DROP,,,system,2025-11-09 10:00:55
EVNT06024,POT002,2025-11-16 05:12:22,PRICE_DROP,,,system,2025-11-04 15:31:07
EVNT06025,COW005,2025-11-13 16:13:21,BACK_IN_STOCK,,,inventory_bot,2025-12-01 20:57:49
EVNT06026,APP009,2025-11-20 06:42:54,BACK_IN_STOCK,,,inventory_bot,2025-11-12 06:46:02
EVNT06027,APP009,2025-10-23 17:44:39,PRICE_DROP,,,pricing_bot,2025-11-05 03:04:51
EVNT06028,POT002,2025-11-18 23:15:39,PRICE_DROP,,,inventory_bot,2025-11-10 01:32:41
EVNT06029,APP009,2025-11-23 13:21:59,OUT_OF_STOCK,,,system,2025-11-29 14:42:19
EVNT06030,TOM001,2025-11-10 21:35:30,PRICE_DROP,,,system,2025-11-16 01:57:04
EVNT06031,TOM001,2025-10-19 20:11:37,OUT_OF_STOCK,,,inventory_bot,2025-11-29 00:30:24
EVNT06032,CAR004,2025-11-27 21:38:34,PRICE_DROP,,,system,2025-11-25 03:08:04
EVNT06033,APP009,2025-11-24 08:17:03,BACK_IN_STOCK,,,system,2025-11-28 14:59:30
EVNT06034,ONI003,2025-11-22 16:55:06,PRICE_DROP,,,system,2025-11-06 15:41:13
EVNT06035,POT002,2025-11-27 22:45:49,PRICE_DROP,,,inventory_bot,2025-11-23 04:05:16
EVNT06036,TOM001,2025-11-24 22:17:01,PRICE_DROP,,,pricing_bot,2025-11-11 11:41:01
EVNT06037,APP009,2025-11-22 21:37:34,BACK_IN_STOCK,,,inventory_bot,2025-11-08 11:52:36
EVNT06038,APP009,2025-10-15 08:05:08,PRICE_DROP,,,pricing_bot,2025-11-17 00:59:21
EVNT06039,POT002,2025-10-29 22:18:25,PRICE_DROP,,,inventory_bot,2025-11-30 21:24:56
EVNT06040,TOM001,2025-11-30 05:14:38,OUT_OF_STOCK,,,system,2025-11-20 05:23:28
EVNT06041,ONI003,2025-10-21 23:09:49,BACK_IN_STOCK,,,inventory_bot,2025-11-05 05:28:34
EVNT06042,ONI003,2025-10-22 11:41:27,OUT_OF_STOCK,,,system,2025-11-17 09:23:19
EVNT06043,POT002,2025-10-19 13:29:46,OUT_OF_STOCK,,,system,2025-11-04 16:34:09
EVNT06044,CAR004,2025-10-16 05:33:40,OUT_OF_STOCK,,,pricing_bot,2025-11-27 23:58:21
EVNT06045,ONI003,2025-10-27 23:28:50,BACK_IN_STOCK,,,inventory_bot,2025-11-19 02:44:13
EVNT06046,POT002,2025-10-30 18:55:56,BACK_IN_STOCK,,,pricing_bot,2025-11-12 16:22:44
EVNT06047,GUR010,2025-10-18 00:08:46,PRICE_DROP,,,inventory_bot,2025-11-21 04:37:24
EVNT06048,POT002,2025-11-15 20:39:01,BACK_IN_STOCK,,,inventory_bot,2025-11-07 02:29:17
EVNT06049,CAR004,2025-10-24 15:41:34,BACK_IN_STOCK,,,pricing_bot,2025-11-25 15:37:58
EVNT06050,TOM001,2025-11-22 13:32:09,OUT_OF_STOCK,,,pricing_bot,2025-11-29 11:25:44
EVNT06051,ONI003,2025-10-29 01:07:56,PRICE_DROP,,,system,2025-11-18 04:30:49
EVNT06052,POT002,2025-10-24 22:49:49,OUT_OF_STOCK,,,pricing_bot,2025-11-17 22:39:22
EVNT06053,GUR010,2025-10-28 04:00:21,OUT_OF_STOCK,,,pricing_bot,2025-11-26 22:14:02
EVNT06054,CAR004,2025-12-02 07:06:03,OUT_OF_STOCK,,,system,2025-11-03 16:18:36
EVNT06055,APP009,2025-10-17 11:50:44,BACK_IN_STOCK,,,system,2025-11-17 11:01:09
EVNT06056,POT002,2025-11-22 20:28:43,PRICE_DROP,,,inventory_bot,2025-11-03 14:32:26
EVNT06057,TOM001,2025-11-17 19:39:18,OUT_OF_STOCK,,,pricing_bot,2025-11-15 17:25:57
EVNT06058,APP009,2025-11-23 01:58:44,BACK_IN_STOCK,,,system,2025-11-29 18:50:40
EVNT06059,GUR010,2025-10-15 17:54:33,OUT_OF_STOCK,,,inventory_bot,2025-11-20 12:52:53
EVNT06060,ONI003,2025-10-17 14:13:50,BACK_IN_STOCK,,,pricing_bot,2025-11-26 23:21:56
EVNT06061,APP009,2025-11-11 14:13:31,PRICE_DROP,,,pricing_bot,2025-11-30 21:35:35
EVNT06062,COW005,2025-11-14 20:38:39,BACK_IN_STOCK,,,inventory_bot,2025-11-06 15:20:57
EVNT06063,APP009,2025-11-28 12:02:17,OUT_OF_STOCK,,,inventory_bot,2025-11-03 02:35:19
EVNT06064,POT002,2025-11-07 13:58:17,PRICE_DROP,,,pricing_bot,2025-11-08 12:22:21
EVNT06065,CAR004,2025-10-18 05:38:58,PRICE_DROP,,,pricing_bot,2025-11-16 03:21:31
EVNT06066,POT002,2025-11-28 22:51:22,PRICE_DROP,,,inventory_bot,2025-11-12 15:18:51
EVNT06067,APP009,2025-10-15 12:46:43,OUT_OF_STOCK,,,pricing_bot,2025-11-27 20:01:27
EVNT06068,ONI003,2025-11-25 03:09:44,OUT_OF_STOCK,,,pricing_bot,2025-11-29 13:01:12
EVNT06069,TOM001,2025-11-25 05:59:50,BACK_IN_STOCK,,,system,2025-11-18 12:01:50
EVNT06070,POT002,2025-10-25 17:29:42,BACK_IN_STOCK,,,inventory_bot,2025-11-21 04:11:47
EVNT06071,TOM001,2025-11-04 04:37:23,BACK_IN_STOCK,,,system,2025-11-10 05:30:03
EVNT06072,ONI003,2025-10-29 11:15:57,BACK_IN_STOCK,,,inventory_bot,2025-11-27 18:16:04
EVNT06073,COW005,2025-11-07 02:27:49,BACK_IN_STOCK,,,inventory_bot,2025-11-16 18:12:03
EVNT06074,COW005,2025-10-24 15:21:17,BACK_IN_STOCK,,,system,2025-11-13 17:13:58
EVNT06075,ONI003,2025-11-04 19:28:57,BACK_IN_STOCK,,,inventory_bot,2025-11-11 17:33:51
EVNT06076,ONI003,2025-11-13 15:13:51,OUT_OF_STOCK,,,inventory_bot,2025-11-29 04:58:36
EVNT06077,GUR010,2025-10-18 16:50:14,PRICE_DROP,,,system,2025-11-10 21:44:50
EVNT06078,POT002,2025-10-20 14:03:38,PRICE_DROP,,,inventory_bot,2025-11-05 07:17:53
EVNT06079,COW005,2025-11-03 08:42:34,PRICE_DROP,,,inventory_bot,2025-11-25 17:27:34
EVNT06080,CAR004,2025-11-28 16:25:12,PRICE_DROP,,,pricing_bot,2025-11-03 03:24:41
EVNT06081,CAR004,2025-10-16 03:18:59,BACK_IN_STOCK,,,pricing_bot,2025-11-09 07:14:17
EVNT06082,TOM001,2025-11-05 14:04:31,BACK_IN_STOCK,,,pricing_bot,2025-11-12 19:48:05
EVNT06083,APP009,2025-11-13 06:02:41,OUT_OF_STOCK,,,pricing_bot,2025-11-28 18:09:09
EVNT06084,POT002,2025-10-26 22:39:51,PRICE_DROP,,,inventory_bot,2025-11-12 00:53:33
EVNT06085,TOM001,2025-11-14 12:17:35,OUT_OF_STOCK,,,pricing_bot,2025-11-03 13:12:27
EVNT06086,APP009,2025-11-24 19:17:42,OUT_OF_STOCK,,,pricing_bot,2025-11-10 20:29:03
EVNT06087,APP009,2025-11-27 21:24:32,OUT_OF_STOCK,,,pricing_bot,2025-11-17 11:16:03
EVNT06088,TOM001,2025-10-21 10:30:24,BACK_IN_STOCK,,,system,2025-11-20 08:56:40
EVNT06089,TOM001,2025-11-28 08:51:36,BACK_IN_STOCK,,,pricing_bot,2025-11-04 23:56:27
