rating_summary_id,sku,avg_rating,total_reviews,last_review_ts,updated_at
RATE07001,POT002,4.96,52,2025-11-29 06:21:44,2025-11-25 23:02:44
RATE07002,CAR004,3.94,62,2025-11-13 02:23:57,2025-11-24 08:26:42
RATE07003,APP009,4.74,79,2025-11-21 15:04:14,2025-11-26 16:32:27
RATE07004,ONI003,4.3,64,2025-11-20 17:34:30,2025-11-29 01:56:33
RATE07005,GUR010,4.78,44,2025-11-20 06:25:50,2025-11-29 21:35:16
RATE07006,GUR010,4.87,66,2025-11-16 19:01:48,2025-11-25 14:15:01
RATE07007,APP009,4.51,68,2025-11-21 07:28:12,2025-11-29 04:52:30
RATE07008,CAR004,4.49,5,2025-11-13 15:09:25,2025-11-24 10:03:09
RATE07009,COW005,4.53,72,2025-11-18 03:06:43,2025-12-01 03:53:57
RATE07010,COW005,4.0,43,2025-11-30 01:08:07,2025-11-25 10:02:25
RATE07011,GUR010,3.92,44,2025-11-15 08:09:11,2025-11-22 18:19:58
RATE07012,CAR004,4.79,14,2025-11-24 17:37:15,2025-11-23 14:48:28
RATE07013,CAR004,4.16,52,2025-11-24 15:39:57,2025-11-26 17:02:07
RATE07014,POT002,4.97,58,2025-11-28 03:09:51,2025-11-25 19:13:46
RATE07015,ONI003,3.91,69,2025-11-29 21:43:49,2025-11-28 22:04:14
RATE07016,CAR004,3.61,57,2025-11-30 02:58:09,2025-11-22 16:47:57
RATE07017,TOM001,4.75,77,2025-12-02 06:13:33,2025-11-26 08:44:16
RATE07018,ONI003,4.53,11,2025-11-30 12:35:20,2025-11-30 16:24:28
RATE07019,TOM001,4.93,63,2025-12-01 12:20:59,2025-11-23 12:54:37
RATE07020,APP009,3.89,73,2025-11-18 13:19:23,2025-11-25 06:29:06
RATE07021,GUR010,4.53,13,2025-11-28 09:58:26,2025-11-28 16:12:12
RATE07022,GUR010,4.73,51,2025-11-25 01:54:56,2025-12-01 00:45:51
RATE07023,GUR010,4.63,26,2025-11-16 16:16:28,2025-11-28 03:50:08
RATE07024,COW005,4.68,50,2025-11-17 21:10:16,2025-11-28 08:00:36
RATE07025,POT002,4.03,21,2025-11-27 20:12:37,2025-12-01 19:20:20
RATE07026,COW005,4.49,47,2025-11-18 21:08:16,2025-11-29 10:15:45
RATE07027,APP009,4.25,29,2025-11-13 12:43:21,2025-11-29 12:37:03
RATE07028,COW005,4.54,27,2025-11-26 07:46:03,2025-11-25 13:20:53
RATE07029,CAR004,3.53,15,2025-11-28 08:23:32,2025-11-25 19:25:33
RATE07030,TOM001,4.21,59,2025-11-24 11:34:37,2025-11-23 12:23:31
RATE07031,GUR010,3.98,48,2025-11-25 09:00:43,2025-11-30 04:39:18
RATE07032,CAR004,3.97,61,2025-12-01 06:30:27,2025-11-23 05:04:04
RATE07033,APP009,4.43,7,2025-11-29 22:26:12,2025-11-24 20:38:56
RATE07034,CAR004,4.63,55,2025-11-15 21:52:39,2025-11-26 00:07:09
RATE07035,ONI003,4.76,44,2025-11-30 20:22:06,2025-11-22 20:58:19
RATE07036,COW005,4.57,21,2025-11-22 06:36:55,2025-11-24 05:28:36
RATE07037,ONI003,4.04,49,2025-11-14 03:36:42,2025-12-01 04:13:25
RATE07038,POT002,4.44,30,2025-11-19 07:53:09,2025-11-27 09:00:34
RATE07039,GUR010,4.47,25,2025-11-14 17:09:06,2025-11-25 05:31:42
RATE07040,GUR010,4.3,80,2025-11-17 16:01:55,2025-11-26 16:06:44
RATE07041,GUR010,4.95,21,2025-11-18 17:40:40,2025-11-27 17:22:36
RATE07042,CAR004,4.55,73,2025-11-17 00:01:38,2025-12-02 01:48:03
RATE07043,GUR010,4.62,78,2025-11-29 23:30:55,2025-11-25 09:51:49
RATE07044,GUR010,4.52,25,2025-11-23 20:51:35,2025-11-23 02:58:45
RATE07045,GUR010,3.66,17,2025-11-16 12:09:57,2025-12-01 17:25:43
RATE07046,COW005,4.53,76,2025-11-20 05:12:01,2025-11-26 07:39:34
RATE07047,POT002,3.6,68,2025-11-20 20:03:41,2025-12-01 13:44:13
RATE07048,ONI003,3.52,56,2025-12-02 08:37:50,2025-12-01 12:20:09
RATE07049,APP009,4.38,51,2025-11-29 03:36:16,2025-11-27 03:39:31
RATE07050,CAR004,3.86,23,2025-11-17 01:06:14,2025-11-25 22:32:49
RATE07051,ONI003,4.64,60,2025-11-27 17:03:33,2025-11-29 01:52:19
RATE07052,GUR010,4.41,69,2025-11-15 07:33:25,2025-11-25 15:04:35
RATE07053,ONI003,4.17,68,2025-11-15 04:35:39,2025-11-30 06:11:14
RATE07054,POT002,4.24,20,2025-11-20 23:46:33,2025-11-28 00:48:32
RATE07055,ONI003,4.72,60,2025-11-23 10:33:46,2025-11-30 11:17:48
RATE07056,TOM001,3.58,56,2025-11-15 02:21:55,2025-11-29 04:27:42
RATE07057,POT002,4.25,46,2025-11-13 18:46:19,2025-12-01 11:28:31
RATE07058,GUR010,4.4,7,2025-11-23 08:02:46,2025-11-25 11:09:55
RATE07059,GUR010,3.7,63,2025-11-26 02:43:31,2025-11-24 01:10:27
RATE07060,ONI003,4.55,74,2025-11-15 21:44:49,2025-12-01 12:44:40
RATE07061,CAR004,4.92,10,2025-11-28 11:22:03,2025-11-30 05:52:42
RATE07062,COW005,4.03,70,2025-11-16 23:39:25,2025-11-29 22:09:09
RATE07063,GUR010,4.45,11,2025-11-22 19:37:48,2025-11-27 10:27:28
RATE07064,CAR004,4.96,72,2025-11-21 03:56:02,2025-11-24 01:38:31
RATE07065,GUR010,4.11,55,2025-11-25 08:01:22,2025-11-30 02:35:00
RATE07066,POT002,4.97,71,2025-11-21 06:52:00,2025-11-30 22:32:08
RATE07067,POT002,4.51,64,2025-11-14 23:03:42,2025-11-30 03:55:38
RATE07068,CAR004,3.7,28,2025-11-18 16:43:53,2025-11-23 16:49:14
RATE07069,GUR010,4.49,46,2025-11-26 19:32:37,2025-11-22 09:52:43
RATE07070,CAR004,4.6,50,2025-11-24 20:24:02,2025-12-01 14:27:41
RATE07071,CAR004,3.6,73,2025-11-16 19:00:07,2025-12-01 17:24:16
RATE07072,GUR010,4.17,7,2025-11-23 06:42:26,2025-11-25 18:51:06
RATE07073,POT002,4.18,19,2025-11-20 02:34:30,2025-11-30 09:24:50
RATE07074,CAR004,3.64,22,2025-11-23 09:31:04,2025-11-25 17:59:32
RATE07075,APP009,3.83,30,2025-11-21 11:13:01,2025-11-27 09:42:10
RATE07076,ONI003,4.1,22,2025-11-20 21:08:24,2025-11-29 11:13:25
RATE07077,TOM001,4.8,79,2025-11-28 04:45:04,2025-12-01 13:21:13
RATE07078,TOM001,4.12,26,2025-11-27 01:45:56,2025-11-24 05:35:08
RATE07079,APP009,4.61,56,2025-11-21 10:13:27,2025-11-22 15:01:56
RATE07080,ONI003,4.47,78,2025-11-24 06:02:11,2025-11-27 14:55:42
RATE07081,COW005,3.53,50,2025-11-17 00:42:45,2025-11-25 03:56:34
RATE07082,TOM001,3.98,55,2025-11-23 22:35:07,2025-11-30 18:42:58
RATE07083,TOM001,3.5,45,2025-12-01 18:42:00,2025-11-25 05:00:06
RATE07084,GUR010,4.44,76,2025-11-22 11:52:49,2025-11-25 21:52:17
RATE07085,APP009,3.56,71,2025-12-01 04:50:02,2025-11-24 20:27:07
RATE07086,TOM001,3.6,55,2025-11-21 11:35:01,2025-12-01 13:58:05
RATE07087,CAR004,4.42,60,2025-11-18 00:10:57,2025-11-28 10:09:34
RATE07088,POT002,3.54,9,2025-11-15 03:14:04,2025-11-24 14:29:55
RATE07089,ONI003,4.46,27,2025-11-14 18:59:29,2025-11-25 22:54:12
RATE07090,COW005,4.39,80,2025-11-21 23:27:02,2025-11-25 08:54:30
RATE07091,APP009,4.73,58,2025-11-13 16:44:39,2025-11-28 11:12:21
RATE07092,COW005,3.91,34,2025-11-13 20:49:37,2025-11-30 06:50:35
RATE07093,GUR010,4.09,43,2025-11-13 19:37:52,2025-11-29 18:52:14
RATE07094,POT002,4.12,6,2025-11-20 09:17:45,2025-11-28 20:21:06
RATE07095,GUR010,4.65,5,2025-11-17 09:55:26,2025-12-02 04:32:36
RATE07096,CAR004,4.21,25,2025-11-12 21:55:35,2025-11-25 12:47:54
RATE07097,COW005,4.44,43,2025-11-16 13:52:42,2025-12-01 18:33:30
RATE07098,COW005,4.26,8,2025-11-30 15:21:32,2025-11-28 22:55:50
RATE07099,GUR010,4.95,64,2025-11-21 22:31:23,2025-11-25 01:02:26
RATE07100,GUR010,4.53,26,2025-11-16 00:45:59,2025-11-25 07:40:25
