review_id,customer_id,sku,rating,title,review_text,review_ts,verified_purchase_flag,helpful_count,responded_by,response_text,created_at
REV13001,CUST1001,BTR006,5,Good produce,Packaging can be improved.,2025-10-30 12:23:45,True,7,,,2025-12-01 10:11:57
REV13002,CUST1002,TOM001,5,Fresh quality,Pieces were slightly overripe.,2025-11-09 20:42:39,True,19,,,2025-10-29 17:49:47
REV13003,CUST1003,LIM008,3,Satisfactory,Pieces were slightly overripe.,2025-11-26 18:39:38,True,12,,,2025-11-12 04:56:12
REV13004,CUST1004,APP009,4,Good produce,"Good quality, would buy again.",2025-11-13 19:51:31,True,11,,,2025-11-07 13:27:32
REV13005,CUST1005,BTR006,3,Too ripe,"Very fresh produce, delivered quickly.",2025-11-22 00:14:52,True,19,,,2025-11-05 23:13:32
REV13006,CUST1006,LIM008,3,Good produce,"Very fresh produce, delivered quickly.",2025-10-30 02:07:51,True,1,,,2025-11-01 11:41:47
REV13007,CUST1007,APP009,3,Satisfactory,"Good quality, would buy again.",2025-11-29 10:47:32,True,8,,,2025-10-31 19:27:21
REV13008,CUST1008,BTR006,5,Satisfactory,"Good quality, would buy again.",2025-10-27 18:51:15,True,5,,,2025-11-13 00:13:06
REV13009,CUST1009,POT002,4,Good produce,"Very fresh produce, delivered quickly.",2025-11-11 02:47:36,True,19,,,2025-10-26 05:23:26
REV13010,CUST1010,LIM008,3,Satisfactory,"Very fresh produce, delivered quickly.",2025-11-22 04:07:25,True,2,,,2025-11-09 15:44:31
REV13011,CUST1011,TOM001,4,Fresh quality,"Good quality, would buy again.",2025-10-31 21:19:24,True,9,,,2025-11-01 16:12:28
REV13012,CUST1012,LIM008,3,Satisfactory,"Good quality, would buy again.",2025-11-17 03:03:26,True,20,,,2025-11-30 20:34:30
REV13013,CUST1013,LIM008,5,Fresh quality,Packaging can be improved.,2025-10-28 08:59:48,True,16,,,2025-11-05 17:44:21
REV13014,CUST1014,BTR006,3,Too ripe,Packaging can be improved.,2025-11-21 23:25:34,True,9,,,2025-11-18 23:41:16
REV13015,CUST1015,LIM008,4,Good produce,"Good quality, would buy again.",2025-11-14 06:10:22,True,19,,,2025-10-27 02:00:32
REV13016,CUST1016,LIM008,5,Good produce,Packaging can be improved.,2025-11-25 20:35:44,True,16,,,2025-11-06 09:02:38
REV13017,CUST1017,GUR010,5,Fresh quality,"Very fresh produce, delivered quickly.",2025-11-01 05:24:22,True,2,,,2025-11-28 15:46:58
REV13018,CUST1018,ONI003,4,Too ripe,"Very fresh produce, delivered quickly.",2025-10-24 11:08:37,True,5,,,2025-11-27 21:40:06
REV13019,CUST1019,GUR010,3,Satisfactory,"Good quality, would buy again.",2025-11-26 09:51:55,True,20,,,2025-11-03 04:54:51
REV13020,CUST1020,TOM001,4,Satisfactory,"Very fresh produce, delivered quickly.",2025-11-24 16:02:52,True,0,,,2025-11-07 20:25:45
REV13021,CUST1021,LIM008,5,Good produce,"Very fresh produce, delivered quickly.",2025-11-14 13:42:15,True,14,,,2025-11-16 14:52:09
REV13022,CUST1022,CAR004,4,Too ripe,"Very fresh produce, delivered quickly.",2025-11-14 05:23:14,True,10,,,2025-11-22 15:26:03
REV13023,CUST1023,POT002,3,Good produce,"Very fresh produce, delivered quickly.",2025-11-03 02:35:35,True,15,,,2025-10-29 05:50:45
REV13024,CUST1024,ONI003,4,Satisfactory,Pieces were slightly overripe.,2025-10-31 23:48:06,True,1,,,2025-11-04 17:05:02
REV13025,CUST1025,BTR006,5,Good produce,Pieces were slightly overripe.,2025-10-25 20:53:30,True,14,,,2025-11-06 11:32:50
REV13026,CUST1026,BTR006,3,Too ripe,Packaging can be improved.,2025-11-21 00:42:55,True,18,,,2025-11-04 07:41:17
REV13027,CUST1027,CAR004,4,Fresh quality,Pieces were slightly overripe.,2025-11-17 12:32:09,True,16,,,2025-11-11 00:18:59
REV13028,CUST1028,APP009,5,Satisfactory,Packaging can be improved.,2025-11-26 22:24:05,True,19,,,2025-11-02 18:07:31
REV13029,CUST1029,CAR004,3,Too ripe,Packaging can be improved.,2025-11-10 14:43:14,True,18,,,2025-10-30 12:32:16
REV13030,CUST1030,ONI003,3,Satisfactory,"Very fresh produce, delivered quickly.",2025-11-29 00:44:29,True,10,,,2025-11-03 12:38:41
REV13031,CUST1031,GUR010,4,Good produce,"Very fresh produce, delivered quickly.",2025-10-26 17:00:21,True,5,,,2025-11-16 05:07:39
REV13032,CUST1032,BTR006,4,Satisfactory,"Very fresh produce, delivered quickly.",2025-11-08 19:31:07,True,0,,,2025-11-23 10:38:29
REV13033,CUST1033,POT002,4,Too ripe,"Very fresh produce, delivered quickly.",2025-11-09 10:59:18,True,15,,,2025-11-02 07:34:09
REV13034,CUST1034,TOM001,3,Fresh quality,Pieces were slightly overripe.,2025-11-02 23:53:27,True,1,,,2025-11-27 21:51:03
REV13035,CUST1035,ONI003,4,Fresh quality,"Good quality, would buy again.",2025-11-15 01:50:31,True,4,,,2025-11-02 02:55:49
REV13036,CUST1036,CAR004,5,Satisfactory,"Good quality, would buy again.",2025-11-23 01:47:39,True,9,,,2025-11-06 20:27:56
REV13037,CUST1037,CAR004,4,Fresh quality,Pieces were slightly overripe.,2025-11-15 20:40:22,True,15,,,2025-11-15 02:58:31
REV13038,CUST1038,TOM001,5,Fresh quality,"Good quality, would buy again.",2025-11-23 23:18:29,True,19,,,2025-11-13 08:49:22
REV13039,CUST1039,TOM001,3,Satisfactory,"Very fresh produce, delivered quickly.",2025-11-02 23:25:39,True,14,,,2025-10-26 10:29:28
REV13040,CUST1040,ONI003,3,Too ripe,"Good quality, would buy again.",2025-11-29 23:33:08,True,0,,,2025-11-27 05:14:39
REV13041,CUST1041,CAR004,5,Fresh quality,"Very fresh produce, delivered quickly.",2025-11-13 11:56:24,True,12,,,2025-11-07 22:56:57
REV13042,CUST1042,LIM008,3,Too ripe,Pieces were slightly overripe.,2025-11-18 10:38:30,True,20,,,2025-11-09 16:36:32
REV13043,CUST1043,POT002,4,Fresh quality,"Very fresh produce, delivered quickly.",2025-11-17 03:08:52,True,18,,,2025-10-30 08:13:50
REV13044,CUST1044,LIM008,4,Satisfactory,"Very fresh produce, delivered quickly.",2025-11-14 10:47:18,True,8,,,2025-12-01 10:21:27
REV13045,CUST1045,BTR006,3,Fresh quality,"Good quality, would buy again.",2025-11-13 08:04:11,True,7,,,2025-11-09 16:47:13
REV13046,CUST1046,BRN007,3,Fresh quality,"Good quality, would buy again.",2025-11-06 23:20:51,True,9,,,2025-12-01 18:14:26
REV13047,CUST1047,COW005,4,Satisfactory,Packaging can be improved.,2025-11-22 23:08:56,True,10,,,2025-11-30 23:59:25
REV13048,CUST1048,APP009,4,Too ripe,"Very fresh produce, delivered quickly.",2025-11-11 06:17:26,True,7,,,2025-11-22 14:30:06
REV13049,CUST1049,BRN007,3,Good produce,Packaging can be improved.,2025-11-20 21:26:29,True,10,,,2025-10-26 16:49:31
REV13050,CUST1050,APP009,4,Fresh quality,"Good quality, would buy again.",2025-11-09 04:05:55,True,0,,,2025-11-25 05:13:46
