ticket_message_id,ticket_id,message_ts,sender,message_text,attachment_url,created_at
TMSG002001,TICK001001,2025-10-05 09:40:30,customer,Your issue has been resolved.,,2025-10-13 08:57:53
TMSG002002,TICK001001,2025-10-18 18:32:53,support,We're checking the issue.,,2025-10-10 17:24:50
TMSG002003,TICK001002,2025-11-15 14:44:25,support,Can you share a photo?,,2025-11-26 08:54:50
TMSG002004,TICK001002,2025-11-05 15:49:42,customer,Can you share a photo?,,2025-11-13 15:38:01
TMSG002005,TICK001002,2025-10-23 08:08:39,support,We're checking the issue.,,2025-11-02 13:08:33
TMSG002006,TICK001002,2025-10-22 19:54:13,support,Your issue has been resolved.,,2025-11-11 05:49:07
TMSG002007,TICK001003,2025-10-10 03:30:17,support,Please resolve this quickly.,,2025-10-30 00:07:34
TMSG002008,TICK001003,2025-11-05 03:26:35,customer,We're checking the issue.,,2025-11-07 19:36:05
TMSG002009,TICK001003,2025-10-06 13:57:28,support,We're checking the issue.,,2025-10-11 15:28:23
TMSG002010,TICK001004,2025-10-18 14:16:47,support,Your issue has been resolved.,,2025-11-30 16:12:53
TMSG002011,TICK001004,2025-10-04 22:48:42,support,Please resolve this quickly.,,2025-10-27 19:23:17
TMSG002012,TICK001004,2025-10-26 14:24:13,support,Please resolve this quickly.,,2025-10-11 11:07:13
TMSG002013,TICK001005,2025-10-18 21:28:58,support,Please resolve this quickly.,,2025-11-23 18:18:50
TMSG002014,TICK001005,2025-11-14 14:58:15,customer,Please resolve this quickly.,,2025-11-24 11:12:36
TMSG002015,TICK001005,2025-11-13 15:51:48,support,We're checking the issue.,,2025-11-13 22:54:00
TMSG002016,TICK001005,2025-11-16 19:18:36,support,Your issue has been resolved.,,2025-11-14 23:59:19
TMSG002017,TICK001006,2025-11-05 22:21:45,support,Your issue has been resolved.,,2025-11-09 15:18:32
TMSG002018,TICK001006,2025-10-31 21:42:59,support,Please resolve this quickly.,,2025-11-11 04:31:49
TMSG002019,TICK001006,2025-12-01 15:53:29,support,Can you share a photo?,,2025-11-21 02:42:08
TMSG002020,TICK001007,2025-10-22 22:50:23,customer,Your issue has been resolved.,,2025-11-09 13:53:47
TMSG002021,TICK001007,2025-10-26 21:59:19,customer,Your issue has been resolved.,,2025-10-23 10:36:19
TMSG002022,TICK001008,2025-10-18 01:03:42,customer,Can you share a photo?,,2025-10-06 18:57:12
TMSG002023,TICK001008,2025-11-27 14:51:32,support,Can you share a photo?,,2025-10-30 19:32:49
TMSG002024,TICK001008,2025-11-23 04:24:01,customer,We're checking the issue.,,2025-10-12 14:21:19
TMSG002025,TICK001009,2025-11-11 20:59:38,customer,We're checking the issue.,,2025-11-21 16:14:46
TMSG002026,TICK001009,2025-11-06 20:20:28,support,Your issue has been resolved.,,2025-10-21 22:01:34
TMSG002027,TICK001010,2025-10-11 16:53:01,support,Please resolve this quickly.,,2025-11-28 22:50:47
TMSG002028,TICK001010,2025-11-28 14:17:36,customer,Please resolve this quickly.,,2025-11-30 07:52:35
TMSG002029,TICK001010,2025-10-03 13:49:08,support,Your issue has been resolved.,,2025-11-23 09:33:18
TMSG002030,TICK001010,2025-11-18 06:03:05,customer,Please resolve this quickly.,,2025-10-06 15:20:14
TMSG002031,TICK001011,2025-10-09 22:35:24,support,Please resolve this quickly.,,2025-11-01 23:00:57
TMSG002032,TICK001011,2025-11-09 08:18:49,support,Your issue has been resolved.,,2025-10-14 09:16:39
TMSG002033,TICK001012,2025-11-22 10:19:35,customer,Please resolve this quickly.,,2025-11-18 00:11:31
TMSG002034,TICK001012,2025-10-08 22:21:46,customer,Can you share a photo?,,2025-10-19 07:07:06
TMSG002035,TICK001012,2025-11-18 15:56:14,customer,We're checking the issue.,,2025-10-25 14:10:33
TMSG002036,TICK001013,2025-10-15 23:25:36,support,Please resolve this quickly.,,2025-10-29 06:58:57
TMSG002037,TICK001013,2025-11-10 06:30:47,support,Your issue has been resolved.,,2025-11-17 05:25:03
