item_id,sku,name,total_stock_units,batch_id,received_at,expiry_date,supplier,cost_per_unit,mfg_date,created_at,updated_at
INV5001,ONI003,Onion - Red Nashik (1kg),316,BATCH3248,2025-11-08 22:07:41,2025-11-23,Desai Fruit Traders,22.98,2025-11-17,2025-11-25 02:55:37,2025-11-23 02:28:53
INV5002,GUR010,Ginger - Fresh (250g),1611,BATCH4025,2025-11-03 10:41:55,2025-11-26,Kumar Veg Wholesalers,49.4,2025-08-18,2025-04-11 14:05:25,2025-11-17 13:29:22
INV5003,ONI003,Onion - Red Nashik (1kg),1497,BATCH9834,2025-11-06 05:00:34,2025-11-11,Patel Agro Suppliers,17.68,2025-11-22,2025-08-27 07:53:43,2025-11-18 21:33:32
INV5004,BTR006,Bitter Gourd (1kg),1928,BATCH5727,2025-11-07 18:16:37,2025-12-01,Kumar Veg Wholesalers,46.21,2025-10-06,2025-10-10 08:03:06,2025-11-25 22:39:21
INV5005,POT002,Potato - Jyoti (1kg),1381,BATCH8415,2025-09-11 08:07:37,2025-11-30,Desai Fruit Traders,13.23,2025-10-02,2025-05-22 00:26:00,2025-11-26 12:22:47
INV5006,CAR004,Carrot - Orange (1kg),203,BATCH9907,2025-09-08 09:58:13,2025-11-04,Desai Fruit Traders,38.99,2025-11-03,2025-01-05 16:44:33,2025-12-01 12:58:39
INV5007,APP009,Apple - Kinnaur (1kg),1864,BATCH4172,2025-11-21 06:24:27,2025-11-06,Desai Fruit Traders,113.7,2025-08-13,2025-03-02 13:46:43,2025-11-20 04:42:40
INV5008,GUR010,Ginger - Fresh (250g),376,BATCH9766,2025-09-21 17:18:18,2025-11-13,Desai Fruit Traders,56.22,2025-10-21,2025-10-14 19:53:07,2025-11-13 05:15:07
INV5009,APP009,Apple - Kinnaur (1kg),1631,BATCH5904,2025-11-30 01:13:48,2025-11-19,Patel Agro Suppliers,146.84,2025-09-02,2025-01-15 20:02:03,2025-11-25 05:32:02
INV5010,TOM001,Tomato - Local (1kg),94,BATCH7629,2025-09-20 20:03:43,2025-11-12,Kumar Veg Wholesalers,29.9,2025-09-24,2024-12-06 16:16:34,2025-11-18 19:58:41
INV5011,APP009,Apple - Kinnaur (1kg),1624,BATCH7677,2025-11-15 13:00:57,2025-11-06,Kumar Veg Wholesalers,133.33,2025-10-15,2025-04-05 21:17:43,2025-11-28 06:47:12
INV5012,BRN007,Brinjal - Long (1kg),624,BATCH7582,2025-11-12 11:10:05,2025-11-28,Kumar Veg Wholesalers,23.02,2025-10-27,2025-05-14 16:43:11,2025-11-14 10:10:53
INV5013,BRN007,Brinjal - Long (1kg),29,BATCH5555,2025-11-21 19:50:39,2025-11-07,Kumar Veg Wholesalers,22.49,2025-09-26,2025-08-18 07:52:36,2025-11-13 03:28:29
INV5014,LIM008,Lemon - Khatta (500g),646,BATCH7296,2025-10-26 00:35:08,2025-11-25,Desai Fruit Traders,18.69,2025-08-15,2025-04-27 04:31:33,2025-11-07 17:45:49
INV5015,BTR006,Bitter Gourd (1kg),1823,BATCH4974,2025-09-09 15:31:57,2025-11-19,Desai Fruit Traders,65.07,2025-10-02,2025-01-28 00:26:04,2025-11-08 00:43:14
INV5016,ONI003,Onion - Red Nashik (1kg),547,BATCH9627,2025-09-14 07:40:31,2025-11-27,Desai Fruit Traders,18.76,2025-11-09,2025-07-31 10:47:08,2025-11-18 19:30:26
INV5017,ONI003,Onion - Red Nashik (1kg),1761,BATCH2887,2025-11-01 19:20:47,2025-11-14,Desai Fruit Traders,24.79,2025-11-28,2025-09-03 22:26:46,2025-11-07 23:18:42
INV5018,CAR004,Carrot - Orange (1kg),384,BATCH7573,2025-11-02 23:38:18,2025-11-09,Patel Agro Suppliers,44.99,2025-10-18,2025-04-07 17:10:33,2025-11-30 14:13:08
INV5019,ONI003,Onion - Red Nashik (1kg),1197,BATCH8896,2025-10-06 00:10:45,2025-11-08,Patel Agro Suppliers,19.88,2025-11-04,2025-02-20 03:08:03,2025-11-13 16:54:26
INV5020,POT002,Potato - Jyoti (1kg),473,BATCH6701,2025-10-11 15:35:35,2025-11-21,Kumar Veg Wholesalers,17.96,2025-10-25,2025-03-31 00:54:17,2025-11-29 01:00:16
INV5021,TOM001,Tomato - Local (1kg),668,BATCH4887,2025-09-15 01:17:09,2025-11-15,Desai Fruit Traders,25.41,2025-09-16,2025-01-05 15:43:05,2025-11-12 23:41:39
INV5022,APP009,Apple - Kinnaur (1kg),1451,BATCH1088,2025-11-19 00:15:02,2025-11-24,Kumar Veg Wholesalers,166.48,2025-09-24,2024-12-11 09:54:03,2025-11-02 10:25:02
INV5023,POT002,Potato - Jyoti (1kg),905,BATCH5414,2025-11-10 08:41:34,2025-11-06,Desai Fruit Traders,20.53,2025-11-22,2025-07-02 18:24:45,2025-11-05 05:23:11
INV5024,LIM008,Lemon - Khatta (500g),376,BATCH5472,2025-11-28 20:54:46,2025-11-08,Kumar Veg Wholesalers,18.62,2025-08-25,2024-12-04 06:26:34,2025-11-22 07:13:24
INV5025,BRN007,Brinjal - Long (1kg),668,BATCH6982,2025-09-27 11:37:24,2025-11-29,Kumar Veg Wholesalers,19.22,2025-09-05,2025-02-10 18:18:34,2025-11-15 16:35:24
INV5026,BTR006,Bitter Gourd (1kg),1730,BATCH5327,2025-11-23 17:47:29,2025-11-15,Kumar Veg Wholesalers,43.92,2025-09-19,2025-02-02 02:52:22,2025-11-21 01:36:23
INV5027,BTR006,Bitter Gourd (1kg),1918,BATCH8124,2025-10-07 03:02:44,2025-11-15,Patel Agro Suppliers,49.11,2025-11-22,2025-10-18 00:56:10,2025-11-17 15:49:00
INV5028,ONI003,Onion - Red Nashik (1kg),1516,BATCH7088,2025-09-11 04:47:53,2025-11-27,Kumar Veg Wholesalers,19.98,2025-11-30,2025-08-02 06:37:31,2025-11-26 17:31:06
INV5029,ONI003,Onion - Red Nashik (1kg),42,BATCH2179,2025-09-15 02:30:57,2025-11-30,Patel Agro Suppliers,16.87,2025-11-06,2025-06-14 19:29:44,2025-11-18 10:34:30
INV5030,POT002,Potato - Jyoti (1kg),1648,BATCH9724,2025-11-25 18:39:00,2025-11-18,Kumar Veg Wholesalers,15.31,2025-08-17,2025-05-26 05:14:42,2025-12-01 10:33:24
INV5031,TOM001,Tomato - Local (1kg),1286,BATCH4296,2025-09-14 08:31:18,2025-11-19,Desai Fruit Traders,20.94,2025-09-28,2025-11-06 06:07:27,2025-11-13 23:30:11
