sync_id,terminal_id,sync_ts,sync_status,records_sent,records_received,error_message,retry_count,last_success_ts,created_at
SYNC1000,TERM-001-4,2025-11-11 14:24:54,SUCCESS,74,89,,1,2025-11-28 01:21:55,2025-11-04 23:41:59
SYNC1001,TERM-001-2,2025-11-09 08:54:39,FAILED,142,121,Network error,1,2025-11-25 13:07:30,2025-11-16 21:45:26
SYNC1002,TERM-001-2,2025-11-21 10:42:40,FAILED,49,189,Network error,0,2025-11-29 19:16:59,2025-11-27 21:29:24
SYNC1003,TERM-001-4,2025-11-15 19:50:21,SUCCESS,6,139,,0,2025-11-26 14:50:10,2025-11-29 18:37:45
SYNC1004,TERM-001-2,2025-11-28 16:48:53,FAILED,103,191,Network error,2,2025-11-29 20:32:38,2025-11-03 19:28:22
SYNC1005,TERM-001-3,2025-12-01 14:49:29,FAILED,23,128,Network error,3,2025-11-23 03:24:49,2025-11-20 19:49:54
SYNC1006,TERM-001-2,2025-11-21 18:42:09,SUCCESS,45,65,,0,2025-12-02 06:27:34,2025-11-03 18:17:53
SYNC1007,TERM-001-2,2025-11-30 05:56:11,FAILED,114,163,Network error,3,2025-11-26 00:02:47,2025-11-25 02:05:24
SYNC1008,TERM-001-3,2025-11-27 20:36:04,SUCCESS,50,18,,2,2025-11-24 19:21:43,2025-11-05 01:14:35
SYNC1009,TERM-001-1,2025-11-22 15:01:19,SUCCESS,190,42,,3,2025-11-24 04:23:35,2025-11-23 01:31:34
SYNC1010,TERM-001-3,2025-11-16 12:37:12,SUCCESS,147,153,,0,2025-11-27 07:40:07,2025-11-18 11:54:12
SYNC1011,TERM-001-2,2025-11-26 18:28:41,SUCCESS,104,30,,2,2025-11-28 20:29:44,2025-11-29 21:14:03
SYNC1012,TERM-001-2,2025-12-01 01:15:34,SUCCESS,83,171,,0,2025-11-29 02:44:59,2025-11-26 15:45:20
SYNC1013,TERM-001-2,2025-11-11 00:18:07,SUCCESS,32,132,,3,2025-11-25 15:30:17,2025-11-15 09:42:17
SYNC1014,TERM-001-4,2025-11-16 23:42:21,SUCCESS,6,200,,0,2025-11-27 02:49:16,2025-11-14 04:06:52
SYNC1015,TERM-001-1,2025-11-06 09:13:28,SUCCESS,113,81,,2,2025-11-24 03:00:49,2025-11-28 02:58:04
SYNC1016,TERM-001-2,2025-11-15 23:57:40,SUCCESS,127,192,,2,2025-12-02 01:36:59,2025-11-09 04:25:54
SYNC1017,TERM-001-4,2025-11-04 11:31:15,SUCCESS,114,191,,0,2025-11-29 10:16:23,2025-11-10 18:50:22
SYNC1018,TERM-001-3,2025-11-24 15:47:30,SUCCESS,170,94,,0,2025-11-26 02:36:33,2025-11-30 20:11:50
SYNC1019,TERM-001-2,2025-11-14 07:47:09,FAILED,36,21,Network error,3,2025-11-30 17:13:22,2025-11-29 22:18:23
SYNC1020,TERM-001-2,2025-11-04 13:09:41,FAILED,120,159,Network error,3,2025-11-29 13:05:25,2025-11-27 10:21:56
SYNC1021,TERM-001-3,2025-11-06 20:48:26,FAILED,39,21,Network error,1,2025-11-30 17:12:37,2025-11-06 06:44:55
SYNC1022,TERM-001-2,2025-11-09 08:26:55,FAILED,90,14,Network error,1,2025-11-24 01:52:18,2025-11-04 05:54:26
SYNC1023,TERM-001-2,2025-11-11 05:13:23,FAILED,144,179,Network error,3,2025-12-01 12:34:05,2025-11-05 23:45:52
