price_id,sku,start_ts,end_ts,price_per_unit,currency,min_order_qty,created_by,created_at
PR-TOM001-1,TOM001,2025-06-13 01:04:34,2025-09-16 06:45:35,28.33,INR,5,pricing_admin,2024-03-10 09:30:47
PR-TOM001-2,TOM001,2025-02-14 03:27:18,2025-08-22 19:17:20,32.02,INR,10,pricing_admin,2024-08-18 14:19:39
PR-TOM001-3,TOM001,2024-10-30 10:10:00,2025-02-15 17:34:51,34.09,INR,1,pricing_admin,2025-07-19 16:06:39
PR-TOM001-4,TOM001,2025-03-11 22:10:00,2025-05-09 05:13:47,35.39,INR,5,pricing_admin,2024-03-17 10:31:20
PR-TOM001-5,TOM001,2025-11-30 08:20:06,2025-04-28 16:16:09,32.81,INR,1,pricing_admin,2024-06-14 10:20:06
PR-TOM001-6,TOM001,2025-05-24 18:18:40,2025-06-26 18:56:04,30.78,INR,10,pricing_admin,2024-03-22 12:11:17
PR-TOM001-7,TOM001,2025-09-15 07:21:23,2025-08-16 04:54:59,35.23,INR,1,pricing_admin,2024-02-10 02:20:40
PR-TOM001-8,TOM001,2025-11-15 18:18:24,2025-07-30 05:21:31,31.92,INR,10,pricing_admin,2025-06-06 18:04:31
PR-TOM001-9,TOM001,2025-01-31 10:23:11,2025-10-28 06:15:55,35.5,INR,5,pricing_admin,2025-08-02 19:32:02
PR-TOM001-10,TOM001,2024-11-03 12:24:38,2025-08-15 06:23:04,28.7,INR,10,pricing_admin,2024-02-04 00:56:01
PR-POT002-1,POT002,2025-01-10 02:31:19,2025-08-07 20:18:33,22.11,INR,1,pricing_admin,2024-04-29 21:19:30
PR-POT002-2,POT002,2025-02-21 09:33:23,2025-05-08 12:03:15,21.23,INR,1,pricing_admin,2024-09-13 04:59:26
PR-POT002-3,POT002,2025-07-08 19:50:03,2025-09-12 19:53:21,22.56,INR,10,pricing_admin,2024-04-02 06:37:44
PR-POT002-4,POT002,2025-05-09 17:38:06,2025-11-16 13:13:08,23.08,INR,10,pricing_admin,2024-08-14 22:50:40
PR-POT002-5,POT002,2025-08-05 02:14:42,2025-04-26 12:10:13,22.38,INR,1,pricing_admin,2024-01-30 06:44:45
PR-POT002-6,POT002,2025-08-14 09:17:19,2025-05-12 10:07:09,21.96,INR,10,pricing_admin,2025-03-24 13:35:28
PR-POT002-7,POT002,2025-09-28 18:29:19,2025-04-11 11:33:22,21.2,INR,1,pricing_admin,2025-09-08 14:53:04
PR-POT002-8,POT002,2025-02-12 00:53:57,2025-11-11 09:16:38,20.2,INR,1,pricing_admin,2025-01-19 16:13:43
PR-POT002-9,POT002,2025-07-30 09:39:19,2025-11-03 12:03:35,22.82,INR,1,pricing_admin,2023-10-28 13:03:42
PR-POT002-10,POT002,2025-05-28 04:27:16,2025-11-11 12:53:00,19.56,INR,1,pricing_admin,2023-11-06 23:12:28
PR-ONI003-1,ONI003,2025-05-13 10:45:00,2025-03-17 14:40:27,28.92,INR,10,pricing_admin,2024-11-11 08:00:14
PR-ONI003-2,ONI003,2025-10-10 01:28:59,2025-10-21 17:08:26,30.29,INR,10,pricing_admin,2025-11-03 13:53:13
PR-ONI003-3,ONI003,2025-01-06 08:29:50,2025-11-26 00:32:06,28.27,INR,1,pricing_admin,2025-07-22 00:02:11
PR-ONI003-4,ONI003,2025-03-06 04:17:29,2025-08-30 22:59:05,32.09,INR,10,pricing_admin,2024-06-19 10:52:46
PR-ONI003-5,ONI003,2024-12-27 14:46:52,2025-09-01 15:06:12,25.97,INR,5,pricing_admin,2024-04-11 03:42:59
PR-ONI003-6,ONI003,2025-06-10 19:53:40,2025-05-27 06:08:18,26.46,INR,10,pricing_admin,2025-05-16 07:00:11
